run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,15792612400,15808911600,16319199200,1781307108518-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,15792612400,16319560600,16320639100,1781307108520-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,15792612400,16320879300,16321782500,1781307108521-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,15792612400,16322061700,16322871800,1781307108522-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,15792612400,16323096000,16324002000,1781307108523-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,15792612400,16324266900,16325307900,1781307108525-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,15792612400,16325507300,16326340400,1781307108526-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,15792612400,16326577800,16328130300,1781307108527-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,15792612400,16328408200,16329381500,1781307108529-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,15792612400,16329800800,16330761800,1781307108530-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,15792612400,16331140500,16331991700,1781307108531-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,15792612400,16332253600,16333004300,1781307108532-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,15792612400,16333204600,16334014800,1781307108533-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,15792612400,16334245800,16335011100,1781307108534-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,15792612400,16335275200,16336328700,1781307108536-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,15792612400,16336556300,16337377600,1781307108537-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,15792612400,16337627200,16338833000,1781307108538-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,15792612400,16339086500,16341192900,1781307108540-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,15792612400,16341521800,16342557200,1781307108542-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,15792612400,16342942300,16344074200,1781307108543-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,15792612400,16344527600,16345595600,1781307108545-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,15792612400,16345899800,16346719900,1781307108546-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,15792612400,16347004300,16347855900,1781307108547-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,15792612400,16348068600,16348790700,1781307108548-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,15792612400,16349014500,16349910300,1781307108549-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,15792612400,16350272500,16351014600,1781307108550-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,15792612400,16351252700,16352114200,1781307108551-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,15792612400,16352332000,16352992400,1781307108553-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,15792612400,16353233400,16355179100,1781307108554-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,15792612400,16355633800,16356598200,1781307108556-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,15792612400,16357120100,16358338000,1781307108558-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,15792612400,16358924900,16360046900,1781307108559-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,15792612400,16360320800,16361134400,1781307108561-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,15792612400,16361462200,16362232700,1781307108562-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,15792612400,16362502300,16363337400,1781307108563-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,15792612400,16363538000,16364275100,1781307108564-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,15792612400,16364477900,16365194800,1781307108565-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,15792612400,16365489600,16366262500,1781307108566-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,15792612400,16366489400,16367680800,1781307108567-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,15792612400,16367998100,16384048800,1781307108569-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,15792612400,16384360300,16385765800,1781307108585-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,15792612400,16386212100,16388132600,1781307108587-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,15792612400,16388397900,16389354300,1781307108589-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,15792612400,16389955500,16390985000,1781307108590-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,15792612400,16391232800,16392104100,1781307108591-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,15792612400,16392309900,16393066100,1781307108592-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,15792612400,16393267300,16394515800,1781307108594-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,15792612400,16394844100,16395670500,1781307108595-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,15792612400,16395979400,16396860300,1781307108596-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,15792612400,16397134200,16398001000,1781307108597-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,15792612400,16398235100,16398900000,1781307108598-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,15792612400,16399137000,16399887000,1781307108599-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,15792612400,16400082700,16400786800,1781307108600-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,15792612400,16400986600,16401838600,1781307108601-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,0.0,15792612400,16402138800,16402944700,1781307108602-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,15792612400,16403247600,16403907500,1781307108603-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,15792612400,16404184700,16404915100,1781307108604-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,15792681844,16405238400,16406053900,1781307108606-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,15792681844,16406244000,16407626000,1781307108606-1
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,15792681844,16407987000,16408649100,1781307108608-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,15792681844,16408990600,16409787700,1781307108609-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,15792681844,16410037200,16410773700,1781307108610-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,15792751288,16411091300,16412901500,1781307108612-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,15792751288,16413237000,16414332600,1781307108614-0
concurrency_n20_20260613_003117_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,15792751288,16414620900,16415935900,1781307108615-0
