run_id,backend,topic,partition,offset,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,0,3634098900,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,758415300,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,1,3634143500,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,758415300,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,2,3634162200,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,758415300,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,3,3634179000,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,758415300,3895232:224d6601-6768-4908-aa17-df7c0b6dda1b,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,4,3634196500,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,758415300,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,5,3634219800,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,758415300,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,6,3634240000,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,758415300,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,7,3634263100,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,758415300,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,8,3634283000,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,758415300,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,9,3634302100,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,758415300,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,10,3634322000,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,0.0,758415300,3895232:94fb7d19-0216-4cc8-9131-fc41d750b44c,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,11,3634342400,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,758415300,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,12,3634360800,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,758415300,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,13,3634380300,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,758415300,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,14,3634400300,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,758415300,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,15,3634421900,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,0.0,758415300,3895232:67915205-392c-4f78-8b75-4cf6b88abc1e,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,16,3634442700,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,758415300,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2,17,3634462900,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,758415300,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
