run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3634098900,3634099100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3634143500,3634143700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3634162200,3634162400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3634179000,3634179100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3634196500,3634196700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3634219800,3634220000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3634240000,3634240300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3634263100,3634263200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3634283000,3634283200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3634302100,3634302300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,3634322000,3634322200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3634342400,3634342500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3634360800,3634360900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3634380300,3634380400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,a7102458-910f-4583-b653-e3165351e124,3895095,0,3634400300,3634400500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,3634421900,3634422100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3634442700,3634442800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,3634462900,3634463000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,3634482400,3634482600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,3634504400,3634504600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,3634526800,3634526900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,3634547300,3634547500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,3634567000,3634567100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,3634588400,3634588500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,3634607900,3634608100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,3634626900,3634627100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,3634646100,3634646200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,3634672500,3634672600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,3634691600,3634691700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,3634710000,3634710100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,3634728700,3634728800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,13c196fe-41c3-4c6d-b932-ae273d6366ae,3895232,3,3634747500,3634747600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,3634766200,3634766300
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,3634784800,3634785000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,e59874f7-65e7-45bd-8922-c4e916dffea7,3895232,4,3634816600,3634816700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,af3974ac-6705-4559-bf03-383e6c11415f,3895232,5,3634834700,3634834900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,3634865000,3634865100
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,3634884100,3634884200
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,3634902900,3634903000
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,ff2841c0-d955-494b-a7a9-ac8bbb82ad73,3895113,7,3634920800,3634920900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,5af66cb7-f6a6-47cb-a57d-696dcdbe6716,3895113,7,3634938500,3634938700
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,3634954700,3634954800
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,3634971500,3634971600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,f77e9768-d08f-434c-9859-735cecca89a9,3895232,8,3634990800,3634990900
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,3635009300,3635009400
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,3635028400,3635028500
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,0427f1ec-ddae-4698-ab55-cc0403e01b74,3895095,9,3635046500,3635046600
batch2_20260615_kafka_cluster_s2full_n5_rep2,kafka,sb-events-batch2_20260615_kafka_cluster_s2full_n5_rep2,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,3635069000,3635069100
