run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,760512900,762562500,874573400
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,760512900,874835500,876192300
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,760512900,876412200,877733800
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,760512900,877943700,879149700
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,760512900,879377700,880565200
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,760512900,880753800,881992000
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,760512900,882175000,883441300
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,760512900,883647800,884913000
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,760512900,885100700,886251400
batch1_20260615_kafka_single_s2_n5_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,760512900,886437500,887726800
