run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,12609993500,12691347600,13759805500,1781306994853-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,12609993500,13760081200,13761655800,1781306994855-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,12609993500,13762000200,13762989800,1781306994857-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,12609993500,13764785400,13766215600,1781306994860-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,12609993500,13766557000,13767599900,1781306994861-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,12609993500,13767857100,13769166900,1781306994863-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,12609993500,13769721000,13770812900,1781306994865-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,12609993500,13771061000,13772206100,1781306994866-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,12609993500,13772544800,13777479500,1781306994868-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,12609993500,13778883300,13780576700,1781306994874-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,12609993500,13781187900,13782038800,1781306994876-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,12609993500,13782374400,13783438100,1781306994878-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,12609993500,13784026400,13788868500,1781306994881-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,12609993500,13789213500,13792639000,1781306994884-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,12609993500,13793032300,13794253000,1781306994888-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,12609993500,13794515300,13795730200,1781306994889-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,12609993500,13796097300,13797221800,1781306994891-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,12609993500,13797464300,13798883500,1781306994893-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,12609993500,13799157200,13801401500,1781306994895-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,12609993500,13801679800,13805337500,1781306994897-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,12609993500,13805925400,13807032200,1781306994901-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,12609993500,13807290300,13808327900,1781306994902-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,12609993500,13808697800,13809951500,1781306994904-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,12609993500,13810332600,13811320500,1781306994905-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,12609993500,13811703900,13813646800,1781306994907-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,12609993500,13813909300,13816641200,1781306994909-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,12609993500,13817088500,13819466700,1781306994913-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,12609993500,13819813800,13836505700,1781306994915-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,12609993500,13838396600,13839792700,1781306994934-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,12609993500,13840157600,13841177800,1781306994935-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,12609993500,13841487800,13842487600,1781306994936-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,12609993500,13844906300,13846240000,1781306994940-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,12609993500,13846659100,13847335700,1781306994941-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,12609993500,13847663000,13848507000,1781306994943-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,12609993500,13848679600,13850917100,1781306994944-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,12609993500,13851345900,13853320900,1781306994947-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,12609993500,13853593100,13854408700,1781306994948-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,12609993500,13854649000,13860130900,1781306994954-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,12609993500,13860464000,13861764000,1781306994955-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,12609993500,13862030600,13863061400,1781306994957-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,12609993500,13863296300,13864952900,1781306994958-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,12609993500,13865494200,13867608300,1781306994961-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,12609993500,13867894700,13868797300,1781306994963-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,12609993500,13869284000,13877083100,1781306994965-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,12609993500,13877458700,13879263600,1781306994973-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,12609993500,13879698800,13880734900,1781306994975-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,12609993500,13882153700,13886118100,1781306994978-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,12609993500,13886454000,13889506700,1781306994982-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,12609993500,13889971500,13892177900,1781306994985-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,12609993500,13892504700,13893886400,1781306994987-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,12609993500,13894251000,13897838200,1781306994989-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,12609993500,13898133600,13899742600,1781306994993-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,12610062944,13900031700,13901746000,1781306994996-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,12610062944,13902048200,13903731300,1781306994997-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,12610062944,13903999200,13905313200,1781306994999-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,12610062944,13906000900,13907677200,1781306995001-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0083333333333333,12610062944,13908005300,13912505400,1781306995003-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,12610132388,13912948100,13915359500,1781306995009-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,12610132388,13916103700,13917625900,1781306995011-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,12610132388,13918134100,13919020000,1781306995013-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.0166666666666666,12610132388,13919514600,13920823800,1781306995014-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.0166666666666666,12610132388,13921136800,13922227700,1781306995016-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.0166666666666666,12610132388,13922972400,13924073100,1781306995018-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.0166666666666666,12610132388,13924445000,13925806600,1781306995020-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,12610132388,13926066100,13927434900,1781306995021-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,12610132388,13927668400,13929090400,1781306995023-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,12610132388,13929508400,13954315200,1781306995042-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.0166666666666666,12610132388,13954691600,13956763600,1781306995050-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.0166666666666666,12610132388,13957116900,13959778700,1781306995052-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.0166666666666666,12610132388,13960150100,13962379000,1781306995056-0
concurrency_n20_20260613_002920_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.0166666666666666,12610132388,13962670400,13964550400,1781306995058-0
