run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888463-0,13599103300,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9741988400,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888496-0,13634910400,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9741988400,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888499-0,13637228100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9741988400,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888502-0,13655139600,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9741988400,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888518-0,13658226300,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9741988400,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888522-0,13675630800,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9741988400,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888526-0,13676766500,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9741988400,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888534-0,13679602900,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9741988400,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888538-0,13680838200,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9741988400,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888540-0,13681944500,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9741988400,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888546-0,13690420600,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9741988400,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888547-0,13709947600,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9741988400,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888550-0,13714043300,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9741988400,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888573-0,13719597700,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9741988400,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888577-0,13727115300,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9741988400,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888579-0,13728841400,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9741988400,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888584-0,13731443500,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9741988400,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888593-0,13737818000,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9741988400,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888597-0,13757556400,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,9741988400,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888599-0,13761034500,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,9741988400,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888623-0,13768917900,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,9741988400,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888631-0,13770938400,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,9741988400,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888635-0,13781673200,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,9741988400,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1781306888641-0,13782345000,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,9741988400,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
