run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,13599103300,13599136300,1781306888463-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,13634910400,13634939900,1781306888496-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,13637228100,13637251500,1781306888499-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,13655139600,13655167000,1781306888502-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,13658226300,13658364500,1781306888518-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,13675630800,13675669000,1781306888522-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,13676766500,13676788200,1781306888526-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,13679602900,13679625800,1781306888534-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,13680838200,13680866200,1781306888538-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,13681944500,13681969100,1781306888540-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,13690420600,13690445600,1781306888546-0
