run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,9741988400,9744116800,9938025200,1781306888463-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,9741988400,9938320200,9970417100,1781306888496-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,9741988400,9970694500,9973723000,1781306888499-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,9741988400,9974088600,9975998100,1781306888502-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,9741988400,9986023800,9993975900,1781306888518-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,9741988400,9994310100,9997647300,1781306888522-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,9741988400,9997989800,10002373700,1781306888526-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,9741988400,10002699000,10010119900,1781306888534-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,9741988400,10010382800,10011671400,1781306888538-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,9741988400,10011935600,10017134500,1781306888540-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,9741988400,10017744800,10018955500,1781306888546-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,9741988400,10019333000,10021099300,1781306888547-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,9741988400,10021448500,10029618900,1781306888550-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,9741988400,10029982500,10048124000,1781306888573-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,9741988400,10048409200,10049740600,1781306888577-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,9741988400,10049943600,10053817600,1781306888579-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,9741988400,10054156700,10063481600,1781306888584-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,9741988400,10063783800,10066823800,1781306888593-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,9741988400,10067569800,10070246900,1781306888597-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,9741988400,10070507800,10076601800,1781306888599-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,9741988400,10076894300,10100318900,1781306888623-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,9741988400,10100653100,10106446700,1781306888631-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,9741988400,10106828500,10111225800,1781306888635-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,9741988400,10111536200,10115417800,1781306888641-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,9741988400,10115741100,10118130700,1781306888644-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,9742057844,10123721800,10126871500,1781306888654-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,9742057844,10127307300,10129104500,1781306888655-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,9742057844,10129396500,10131069100,1781306888658-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,9742057844,10131331400,10132307100,1781306888659-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,9742127288,10132574400,10133695400,1781306888661-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,9742127288,10134042600,10135353100,1781306888662-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,9742127288,10135629900,10136680700,1781306888664-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,9742127288,10136997400,10137801000,1781306888665-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,9742127288,10138081500,10138964100,1781306888666-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,9742127288,10147681900,10148546900,1781306888676-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,9742127288,10148859900,10149797100,1781306888677-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,9742196733,10150045200,10156292200,1781306888678-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,9742196733,10156629800,10172339400,1781306888690-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,9742196733,10172604600,10176317600,1781306888701-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,9742196733,10176669300,10178552100,1781306888705-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,9742266177,10179037100,10180415500,1781306888707-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,9742266177,10181068700,10188941700,1781306888709-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,9742266177,10196560600,10208013300,1781306888733-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,9742335622,10208328000,10214908700,1781306888740-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,0.05,9742405066,10219729000,10228054800,1781306888753-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,0.05,9742405066,10228397700,10230432700,1781306888757-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,0.05,9742405066,10230854700,10234151800,1781306888759-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,0.05,9742405066,10236216500,10238032600,1781306888765-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,0.05,9742405066,10238349300,10240528700,1781306888767-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,0.05,9742405066,10241000200,10242197900,1781306888769-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,0.0583333333333333,9742474511,10242445500,10243759800,1781306888771-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,0.0583333333333333,9742474511,10244014200,10245815700,1781306888772-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,0.0583333333333333,9742474511,10246054900,10249337600,1781306888775-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,0.0666666666666666,9742543955,10249774800,10253829800,1781306888781-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,0.0666666666666666,9742543955,10254392500,10256958700,1781306888784-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,0.0666666666666666,9742543955,10257291600,10278981800,1781306888798-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,0.0666666666666666,9742543955,10289257500,10290987000,1781306888817-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,0.0666666666666666,9742543955,10291206300,10292427700,1781306888820-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,0.075,9742613400,10292677600,10300939800,1781306888827-0
concurrency_n20_20260613_002749_redis_feed19_rep1,redis,sb:events:n20:feed19:rep1,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,0.075,9742613400,10301206300,10305272500,1781306888832-0
