run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,2977164000,2978459500,3014362600,1781298149460-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,2977164000,3014678100,3016194000,1781298149462-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,2977164000,3016589000,3017609000,1781298149464-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,2977164000,3017926600,3018703900,1781298149465-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,2977164000,3018990900,3019776400,1781298149466-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,2977164000,3020121400,3021622700,1781298149467-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,2977164000,3021997600,3031355500,1781298149472-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,2977164000,3031710200,3033199600,1781298149479-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,2977164000,3033550200,3035057300,1781298149481-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,2977164000,3035595600,3038683400,1781298149485-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,2977164000,3039012000,3041512500,1781298149487-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,2977164000,3041872700,3044251900,1781298149490-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,2977164000,3044577700,3045460200,1781298149492-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,2977164000,3045741000,3052303600,1781298149498-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,2977164000,3052642100,3055210700,1781298149501-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,2977164000,3055571000,3056279300,1781298149503-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,2977164000,3056935900,3059265300,1781298149505-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,2977164000,3059753400,3066700800,1781298149510-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,2977164000,3067048700,3069759700,1781298149516-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,2977164000,3070077000,3071292600,1781298149517-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,2977164000,3071571600,3072395900,1781298149519-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,2977164000,3072717100,3077960400,1781298149520-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,2977164000,3078333500,3081078300,1781298149527-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,2977164000,3081423000,3084551900,1781298149530-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,2977164000,3084828700,3087386400,1781298149533-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,2977164000,3087724500,3092417500,1781298149537-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,2977164000,3092697700,3115869600,1781298149561-0
concurrency_n10_20260612_220222_redis_feed1_rep1,redis,sb:events:n10:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,2977164000,3116293100,3117693400,1781298149563-0
