run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,7309483400,7387390800,7496300000,1781298339174-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,7309483400,7496646500,7500148400,1781298339179-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,7309483400,7500452100,7503777400,1781298339182-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,7309483400,7504060500,7508632000,1781298339187-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,7309483400,7508932300,7515211500,1781298339193-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,7309483400,7515654300,7517655800,1781298339198-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,7309483400,7517936200,7520709300,1781298339200-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,7309483400,7520947300,7548787100,1781298339227-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,7309483400,7549095300,7551226600,1781298339230-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,7309483400,7551532200,7553684100,1781298339233-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,7309483400,7553961500,7562963200,1781298339242-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,7309483400,7563315000,7566997500,1781298339244-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,7309483400,7567386700,7576368300,1781298339251-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,7309483400,7576758200,7581896800,1781298339259-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,7309483400,7582308800,7584857500,1781298339264-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,7309483400,7585350000,7593320700,1781298339270-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,7309483400,7593609400,7597384400,1781298339277-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,7309483400,7597895600,7600474000,1781298339279-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,7309483400,7600740500,7602880000,1781298339282-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,7309483400,7603213200,7612093300,1781298339287-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,7309483400,7612452300,7615669900,1781298339293-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,7309483400,7615994700,7627530500,1781298339303-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,7309483400,7627824100,7643810600,1781298339319-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,7309483400,7644324700,7646469900,1781298339325-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,7309483400,7646753000,7648311300,1781298339328-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,7309483400,7648728200,7650909100,1781298339330-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,7309483400,7651136700,7657540300,1781298339335-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,7309483400,7657832500,7661553200,1781298339339-0
concurrency_n20_20260612_220524_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,7309483400,7661989100,7664751600,1781298339343-0
