run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,5921928900,5921967300,1781306559230-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,5926196300,5926220300,1781306559235-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,5928562900,5928604600,1781306559236-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,5930392900,5930419100,1781306559238-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,5931877000,5931901400,1781306559240-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,5935207300,5935233700,1781306559241-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,5940137700,5940161800,1781306559252-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,5943559400,5943589200,1781306559255-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,5949241900,5949266400,1781306559258-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,5952617300,5952639700,1781306559263-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,5954883700,5954966800,1781306559266-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,5958097700,5958123400,1781306559268-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,5975590200,5975619000,1781306559269-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,5978410600,5978431200,1781306559286-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,5982172000,5982198400,1781306559290-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,5986132400,5986161000,1781306559293-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,5988079600,5988105500,1781306559296-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,5991044200,5991105500,1781306559299-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,5992459800,5992483800,1781306559302-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,5995607400,5995629000,1781306559304-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,6008742400,6008772600,1781306559305-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,6020259500,6020283500,1781306559320-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6022228000,6022312000,1781306559330-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6029783800,6029810000,1781306559337-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6059339100,6059369900,1781306559355-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6060596300,6060620100,1781306559371-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,6091865500,6091889300,1781306559401-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,6096548300,6096571700,1781306559405-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,6099769100,6099802200,1781306559410-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,6102289300,6102312600,1781306559412-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,6115503200,6115533200,1781306559426-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,6143000200,6143025100,1781306559453-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,6151895500,6151927800,1781306559461-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6155830500,6155863900,1781306559466-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6158891100,6158912100,1781306559469-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6160018700,6160043100,1781306559470-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6164009300,6164033200,1781306559473-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6165465800,6165489300,1781306559476-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,6168375300,6168403000,1781306559478-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,6171100800,6171124600,1781306559480-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,6173367000,6173391300,1781306559483-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,6177825600,6177844900,1781306559485-0
concurrency_n10_20260613_002229_redis_feed10_rep1,redis,sb:events:n10:feed10:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,6179397500,6179421400,1781306559486-0
