run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,703323049,716889400,847275400
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,703916844,847571900,865899700
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,707258372,866203500,871266000
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,707536290,871533600,892447900
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,710432778,892770000,897756900
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,712697704,898064300,903071800
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,712904443,903432400,908817300
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,719371167,909108600,914446000
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,722935159,914756400,920394900
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,730079078,920690500,926058000
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,703323049,926349400,932440200
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,703916844,932740200,938333600
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,707258372,938634200,944808800
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,707536290,945109500,950218200
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,710432778,950492700,956032000
batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,kafka,sb-events-batch2_20260615_kafka_cluster_s2sf12j2_n5_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,712697704,956375400,962775900
