run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2875518900,2875519100
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2876951900,2876952200
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2878077700,2878077900
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2879352400,2879352600
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2880720300,2880720600
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2882017500,2882017700
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2883781000,2883781200
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2885820500,2885820800
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2887341100,2887341400
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2888870100,2888870300
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2890230400,2890230800
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2891562700,2891562900
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2892806800,2892807100
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2894269400,2894269600
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2896302100,2896302400
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2897589800,2897590100
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2899105100,2899105400
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2900559900,2900560100
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2902777200,2902777400
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2904718000,2904718200
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2906429700,2906429900
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2908032200,2908032400
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2909853500,2909853800
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2911703600,2911703800
s3_s2_kafka_rep4_20260612,kafka,sb-events-s3_s2_kafka_rep4_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2913221000,2913221300
