run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3629770800,3629808400,1781306300007-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3631764300,3631798000,1781306300008-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3633505400,3633530400,1781306300010-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3634499300,3634527800,1781306300011-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3636185900,3636208900,1781306300012-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3637028200,3637057000,1781306300013-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3638989000,3639017100,1781306300014-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3639824300,3639846300,1781306300016-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3641802100,3641825900,1781306300017-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3642603500,3642622700,1781306300018-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3644255100,3644276500,1781306300020-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3645122900,3645150700,1781306300021-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3646734500,3646757900,1781306300022-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3647576100,3647595900,1781306300023-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3648974100,3648993900,1781306300024-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3649787000,3649806000,1781306300026-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3651989400,3652018900,1781306300027-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3652839700,3652889100,1781306300028-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3653818300,3653840000,1781306300029-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3655704600,3655768200,1781306300030-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3656658100,3656679800,1781306300031-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3657552600,3657578300,1781306300033-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3659763500,3659791200,1781306300034-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3660583600,3660605600,1781306300035-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3661594300,3661620600,1781306300036-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3663775300,3663803400,1781306300038-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3664620000,3664643100,1781306300039-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3665504800,3665526400,1781306300040-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3667471700,3667496400,1781306300042-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3668213100,3668251800,1781306300043-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3669162300,3669189800,1781306300044-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3671335600,3671363900,1781306300045-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3672397800,3672425100,1781306300046-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3673377200,3673404300,1781306300048-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3675654900,3675678000,1781306300049-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,3676482000,3676504600,1781306300050-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,3677265300,3677285800,1781306300051-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,3678379600,3678404800,1781306300053-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,3680080300,3680102800,1781306300054-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,3680715900,3680734600,1781306300055-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3681517000,3681567600,1781306300056-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3683426800,3683491600,1781306300058-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,3684531800,3684554200,1781306300059-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,3685462600,3685484400,1781306300060-0
concurrency_n5_20260613_001814_redis_feed2_rep1,redis,sb:events:n5:feed2:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,3687596400,3687618100,1781306300061-0
