run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,12342967300,12379331000,12569922900,1781306993941-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,12342967300,12570239400,12571338000,1781306993943-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,12342967300,12572032500,12573141700,1781306993945-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,12342967300,12573467900,12574561200,1781306993946-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,12342967300,12574953500,12575740300,1781306993948-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,12342967300,12575992900,12576708300,1781306993949-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,12342967300,12576959800,12578576900,1781306993950-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,12342967300,12578981600,12579841700,1781306993952-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,12342967300,12580122200,12581188300,1781306993953-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,12342967300,12581434600,12582334400,1781306993954-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,12342967300,12582683800,12583857700,1781306993956-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,12342967300,12584243500,12585397500,1781306993957-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,12342967300,12585722800,12586570900,1781306993958-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,12342967300,12586965100,12588185900,1781306993960-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,12342967300,12588478000,12589407000,1781306993961-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,12342967300,12589678000,12591452500,1781306993963-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,12342967300,12591733200,12592875500,1781306993965-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,12342967300,12593208400,12594019200,1781306993966-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,12342967300,12594256700,12595252100,1781306993967-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,12342967300,12595556700,12596701000,1781306993968-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,12342967300,12597007800,12598010300,1781306993970-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,12342967300,12598250400,12599208100,1781306993971-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,12342967300,12599441700,12600437200,1781306993972-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,12342967300,12600710100,12601707800,1781306993973-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,12342967300,12601900400,12602578600,1781306993974-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,12342967300,12602823300,12603549200,1781306993975-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,12342967300,12603742000,12604878800,1781306993976-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,12342967300,12605233900,12606160600,1781306993978-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,12342967300,12606427000,12607327600,1781306993979-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,12342967300,12607559000,12608618300,1781306993980-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,12342967300,12608833600,12609614600,1781306993981-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,12342967300,12609923900,12611010500,1781306993983-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,12342967300,12611336600,12613998500,1781306993985-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,12342967300,12614263900,12618355100,1781306993987-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,12342967300,12618664300,12620764700,1781306993992-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,12342967300,12621046900,12623804400,1781306993994-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,12342967300,12624109400,12627414100,1781306993999-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,12342967300,12627882000,12629112200,1781306994001-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,12342967300,12630851000,12632645800,1781306994004-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,12342967300,12632950800,12634409900,1781306994006-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,12342967300,12634674400,12674247800,1781306994041-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,12342967300,12674530500,12676093400,1781306994047-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,12342967300,12676607600,12680109200,1781306994051-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,12342967300,12680410500,12683656800,1781306994053-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,12342967300,12683971900,12684924700,1781306994057-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,12342967300,12685579800,12686896700,1781306994058-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,12342967300,12687176500,12688621100,1781306994060-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,12342967300,12689077500,12690857100,1781306994062-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,12342967300,12691196200,12693605200,1781306994065-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,12342967300,12695927400,12697875400,1781306994069-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,12342967300,12698156200,12699356000,1781306994071-0
concurrency_n20_20260613_002920_redis_feed10_rep1,redis,sb:events:n20:feed10:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,12342967300,12699686200,12702502800,1781306994072-0
