run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6717374900,6718548700,8063611800,1781298338710-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6717374900,8063940800,8073884700,1781298338719-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6717374900,8074463300,8078999800,1781298338725-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6717374900,8079300900,8094334300,1781298338731-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6717374900,8094845800,8098740300,1781298338744-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6717374900,8107558000,8108965500,1781298338756-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6717374900,8109261800,8110351700,1781298338758-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6717374900,8110606500,8115550200,1781298338761-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6717374900,8115797800,8125587400,1781298338765-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6717374900,8125924800,8127520400,1781298338774-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6717374900,8128052300,8129446500,1781298338776-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6717374900,8129754200,8132979500,1781298338780-0
