run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,10255016500,10255059300,1781298338710-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,10282302100,10282336400,1781298338719-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,10290149300,10290182500,1781298338725-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,10295687500,10295715400,1781298338731-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,10297257000,10297284800,1781298338744-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,10301873800,10301904500,1781298338756-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,10311946400,10311967400,1781298338758-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,10315095700,10315123600,1781298338761-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,10318189800,10318214500,1781298338765-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,10321849600,10321930500,1781298338774-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,10323543700,10323575600,1781298338776-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,10329862600,10329886500,1781298338780-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,10333024900,10333055800,1781298338783-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,10351206200,10351231700,1781298338785-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,10363867300,10363935000,1781298338787-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,10369714400,10369740200,1781298338789-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,10372125700,10372154700,1781298338802-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10380268000,10380296000,1781298338806-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,10383692200,10383716500,1781298338807-0
concurrency_n20_20260612_220524_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,10385134500,10385163000,1781298338814-0
