run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,839743849,853625100,971803900
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,840337644,972167100,973987800
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,843679172,974288200,975978600
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,843957090,976253000,978449000
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,846853578,978773400,980562900
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,849118504,980840000,982428500
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,849325243,982670400,984075800
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,855791967,984315500,985578000
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,859355959,985783900,987011200
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,866499878,987236500,988587600
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,-1.4613541829775407,839743849,988774500,990148100
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,-1.3900987884383924,840337644,990375700,991592600
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,-0.989115412351636,843679172,991785100,994106200
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,-0.955765297937964,843957090,994430200,996126200
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,-0.6081867526392397,846853578,996350400,997891200
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,-0.3363955376959393,849118504,998134600,999506000
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,-0.31158692523486,849325243,999813100,1001255400
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.4644201119859548,855791967,1001554400,1003298900
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.8920991910897675,859355959,1003567500,1005131700
s3_s2sf12j2_kafka_rep3_20260612,kafka,sb-events-s3_s2sf12j2_kafka_rep3_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,1.7493693950198934,866499878,1005440900,1006911100
