run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6937980300,6950517700,7229462400,1781298207710-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6937980300,7229836800,7231556100,1781298207718-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6937980300,7231866300,7236668400,1781298207721-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6937980300,7236980700,7239540800,1781298207726-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6937980300,7239870300,7243575000,1781298207729-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6937980300,7243926100,7247517900,1781298207732-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6937980300,7247835100,7250964900,1781298207737-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6937980300,7251275900,7259492600,1781298207745-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6937980300,7259803200,7263756500,1781298207750-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6937980300,7264059600,7265777000,1781298207752-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6937980300,7266057200,7267773400,1781298207754-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6937980300,7268277600,7270312400,1781298207757-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6937980300,7270625500,7274706900,1781298207760-0
concurrency_n20_20260612_220313_redis_feed4_rep1,redis,sb:events:n20:feed4:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6937980300,7275050500,7282540300,1781298207768-0
