run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3019951800,3019952100
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,207c41be-4905-457d-af38-e356b67981de,3895060,0,3021982700,3021983200
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3023445700,3023446100
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3025309500,3025309900
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3026635200,3026635600
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3028423800,3028424200
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3030251800,3030252200
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3032056700,3032057300
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3033522800,3033523300
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3035564100,3035564500
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3037685200,3037685600
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3039554900,3039555200
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3041384200,3041384800
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3044285800,3044286200
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3046090200,3046090600
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3048044800,3048045500
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3050078800,3050079400
s1_kafka_rep5_20260611_221332,kafka,sb-events-s1_kafka_rep5_20260611_221332,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3051827500,3051828100
