run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3461589300,3461620800,1781306007197-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3463508700,3463531900,1781306007198-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3465241000,3465261400,1781306007199-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3466118600,3466141900,1781306007200-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3468028800,3468070300,1781306007201-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3469331300,3469352100,1781306007203-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3471186100,3471203800,1781306007204-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3472141200,3472160600,1781306007205-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3474544600,3474569000,1781306007206-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3475422200,3475537900,1781306007208-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3476573000,3476590600,1781306007209-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3478379800,3478399000,1781306007210-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3479345800,3479365300,1781306007211-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3480200300,3480218600,1781306007212-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3481152300,3481194800,1781306007213-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3482882100,3482903500,1781306007214-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,3483838600,3483856500,1781306007215-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,3484957700,3484977200,1781306007217-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,3486128700,3486150700,1781306007218-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,3488163300,3488178800,1781306007219-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,3489281300,3489300500,1781306007220-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,3490188300,3490207000,1781306007221-0
