run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1387626900,1390065000,1426545100,1781306007197-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1387626900,1426813600,1427677900,1781306007198-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1387626900,1428002500,1428878700,1781306007199-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1387626900,1429090800,1429787700,1781306007200-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1387626900,1429982800,1430877300,1781306007201-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1387626900,1431166800,1432506200,1781306007203-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1387626900,1432770300,1433515700,1781306007204-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1387626900,1433784500,1434634600,1781306007205-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1387626900,1434982000,1436003600,1781306007206-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1387626900,1436326200,1437261300,1781306007208-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1387626900,1437541300,1438432900,1781306007209-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,1387626900,1438670800,1439468400,1781306007210-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1387626900,1439763500,1440569100,1781306007211-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,1387626900,1440813600,1441533200,1781306007212-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,1387626900,1441776400,1442557700,1781306007213-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,1387626900,1442785800,1443433900,1781306007214-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1387626900,1443782900,1444851100,1781306007215-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1387626900,1445169900,1445965800,1781306007217-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1387626900,1446234100,1447090600,1781306007218-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1387626900,1447343100,1448261600,1781306007219-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,1387626900,1448489700,1449516000,1781306007220-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,1387626900,1449715800,1450880700,1781306007221-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,1387626900,1451139100,1452330500,1781306007223-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1387626900,1452651000,1453562000,1781306007224-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,1387626900,1453981600,1455056000,1781306007225-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,1387696344,1455297700,1456352400,1781306007227-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,1387696344,1456611100,1457935800,1781306007228-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,1387696344,1458154300,1459080300,1781306007230-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,1387696344,1459285300,1460337100,1781306007231-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,1387765788,1460565300,1461601700,1781306007232-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,1387765788,1461867300,1462717600,1781306007233-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,1387765788,1462936000,1463803500,1781306007234-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,1387765788,1464157000,1465219900,1781306007236-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,1387765788,1465452800,1466151200,1781306007237-0
concurrency_n5_20260613_001322_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,1387765788,1466394900,1467366700,1781306007238-0
