run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3879562000,3882278000,5305389800,1781306972359-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3879562000,5306905800,5416956200,1781306972382-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3879562000,5417316600,5418850100,1781306972473-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3879562000,5419173100,5420313500,1781306972474-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3879562000,5423797200,5425350200,1781306972479-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3879562000,5426007200,5426800000,1781306972481-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3879562000,5427092800,5431039700,1781306972482-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3879562000,5431383200,5439187100,1781306972490-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3879562000,5439551300,5441617300,1781306972495-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3879562000,5448552500,5453760200,1781306972507-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,3879562000,5454102800,5462985600,1781306972512-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,3879562000,5463341800,5471188600,1781306972524-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,3879562000,5471491800,5472689200,1781306972527-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,3879562000,5473087700,5480933800,1781306972530-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,3879562000,5481447800,5482818800,1781306972537-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,3879562000,5483151200,5491337400,1781306972544-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,3879562000,5491666700,5493703600,1781306972548-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,3879562000,5494038600,5494924500,1781306972549-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,3879562000,5495202200,5497890200,1781306972550-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,3879562000,5499583300,5504663100,1781306972559-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,3879562000,5505118000,5511173300,1781306972560-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,3879562000,5511530900,5514746800,1781306972569-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,3879562000,5515136400,5516263000,1781306972570-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,3879562000,5516596000,5523377600,1781306972577-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,3879562000,5523728100,5524634700,1781306972579-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,3879562000,5524931800,5525841300,1781306972580-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,3879562000,5527053700,5530095000,1781306972584-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,3879562000,5530370400,5531295300,1781306972586-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,3879562000,5531564200,5532460300,1781306972587-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,3879562000,5532858000,5543833300,1781306972588-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,3879562000,5544159500,5550018500,1781306972604-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,3879562000,5550333600,5555129000,1781306972606-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,3879562000,5555708200,5556990300,1781306972611-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,3879562000,5557328700,5558369700,1781306972612-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,3879562000,5558688300,5560314800,1781306972614-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,3879562000,5560718000,5563970500,1781306972618-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,3879562000,5564280500,5565179900,1781306972619-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,3879562000,5565457100,5569529400,1781306972621-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,3879562000,5569866400,5610997100,1781306972665-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,3879562000,5611323500,5612469300,1781306972667-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,3879562000,5612791100,5613597400,1781306972668-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,3879562000,5614066600,5615048500,1781306972669-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,3879562000,5615349000,5618900900,1781306972673-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,3879562000,5619241000,5622228500,1781306972676-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,3879562000,5622853800,5627516400,1781306972682-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,3879562000,5627896800,5639649000,1781306972693-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,3879562000,5639970200,5656155100,1781306972709-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,3879562000,5656476300,5658126500,1781306972712-0
concurrency_n20_20260613_002920_redis_feed8_rep1,redis,sb:events:n20:feed8:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,3879562000,5658462700,5663217400,1781306972717-0
