run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4045440400,4048111100,4152492800,1781306639807-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4045440400,4152882200,4176284800,1781306639830-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4045440400,4176759600,4184597900,1781306639836-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4045440400,4187043900,4189590800,1781306639845-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4045440400,4189910000,4229624800,1781306639884-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,4045440400,4229933100,4236660700,1781306639889-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,4045440400,4237314000,4243067500,1781306639895-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,4045440400,4243369800,4253186600,1781306639902-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,4045440400,4253616000,4259878500,1781306639912-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,4045440400,4260393500,4265983500,1781306639920-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4045440400,4266488500,4270168900,1781306639924-0
concurrency_n10_20260613_002350_redis_feed5_rep1,redis,sb:events:n10:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4045440400,4270460900,4273778000,1781306639929-0
