run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,12435860400,12435894600,1781307318608-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,12442510600,12442538000,1781307318612-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,12445122400,12445148300,1781307318615-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,12449685800,12449711000,1781307318616-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,12451841600,12451869800,1781307318618-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,12453262200,12453291800,1781307318620-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,12458260400,12458288600,1781307318622-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,12483287200,12483326800,1781307318623-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,12485609000,12485637000,1781307318625-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,12507465900,12507502200,1781307318627-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,12514658100,12514691200,1781307318651-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,12519618300,12519672500,1781307318655-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,12530920500,12530948400,1781307318658-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,12534236800,12534266900,1781307318661-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,12551526700,12551554700,1781307318672-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,12578711000,12578748200,1781307318685-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,12597593100,12597624700,1781307318689-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,12602969000,12603045800,1781307318691-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,12609195800,12609224200,1781307318693-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,12614348500,12614377600,1781307318696-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,12618199300,12618227700,1781307318699-0
concurrency_n20_20260613_003445_redis_feed17_rep1,redis,sb:events:n20:feed17:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,12621668800,12621696800,1781307318702-0
