run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,10132704600,10133152600,1781307202450-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,10137256300,10137284800,1781307202452-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,10139273000,10139302500,1781307202455-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,10150270100,10150303000,1781307202457-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,10172776800,10172804500,1781307202458-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,10175526000,10175551700,1781307202486-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,10185547100,10185568900,1781307202491-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,10187814500,10187843900,1781307202494-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,10189015200,10189039700,1781307202502-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,10201351300,10201371800,1781307202504-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,10204669400,10204743200,1781307202515-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,10231063800,10231089500,1781307202519-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,10257482800,10257586000,1781307202528-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,10262483300,10262513700,1781307202538-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,10266434800,10266467400,1781307202542-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,10268161200,10268187000,1781307202570-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,10268987900,10269019300,1781307202576-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10270471600,10270514000,1781307202580-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,10273346100,10273373800,1781307202591-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,10279211800,10279237200,1781307202592-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,10287732800,10287763500,1781307202604-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,10298119900,10298144800,1781307202608-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,10304280100,10304302900,1781307202614-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,10305785000,10305816800,1781307202617-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,10307036100,10307077500,1781307202619-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,10309402400,10309423700,1781307202624-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,10312432700,10312462100,1781307202626-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,10318485800,10318520800,1781307202633-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,10322297700,10322319700,1781307202637-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,10324771200,10324816000,1781307202639-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,10331549300,10331572900,1781307202642-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,10334676900,10334705100,1781307202644-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,10336640300,10336667600,1781307202646-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,10343058300,10343108000,1781307202651-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,10344670100,10344698600,1781307202654-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,10346080500,10346104100,1781307202656-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,10349336700,10349363900,1781307202658-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,10356500400,10356530300,1781307202659-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,10358445800,10358467200,1781307202662-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,10361095400,10361124100,1781307202664-0
concurrency_n20_20260613_003304_redis_feed14_rep1,redis,sb:events:n20:feed14:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,10369138500,10369157300,1781307202667-0
