run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463222-0,1781709463222759000,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1781709463039822500,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463222-1,1781709463225060700,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1781709463039822500,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463223-0,1781709463226059500,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,1781709463039822500,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463223-1,1781709463226059500,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1781709463039822500,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463224-0,1781709463227539800,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,1781709463039822500,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463224-1,1781709463227539800,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,1781709463039822500,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463224-2,1781709463228975000,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,1781709463039822500,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463225-0,1781709463230310500,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,1781709463039822500,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463225-1,1781709463231330800,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1781709463039822500,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463225-2,1781709463232543500,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,1781709463039822500,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463225-3,1781709463233544600,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,1781709463039822500,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463225-4,1781709463234659500,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,1781709463039822500,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463226-0,1781709463235660600,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,1781709463039822500,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463226-1,1781709463235660600,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,1781709463039891944,3895052:17c0df03-219a-4603-befe-8cd2f58d6d47,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463226-2,1781709463236704900,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,1781709463039822500,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463226-3,1781709463236704900,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0083333333333333,1781709463039891944,3895052:6c4c62f2-7d95-4094-a714-50c0161ee2e6,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463226-4,1781709463238095200,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0083333333333333,1781709463039891944,3895074:b306ec30-5755-4017-861a-670617955a41,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463226-5,1781709463239161400,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0083333333333333,1781709463039891944,3895074:2b7eff06-8d56-4f2c-bab1-076d4077ed10,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463227-0,1781709463239161400,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.0166666666666666,1781709463039961388,3895060:ceaa47dd-e3bf-4016-ade0-ed3d54afe971,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463227-1,1781709463240264200,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.0166666666666666,1781709463039961388,3895067:0e2c9eac-6504-4dae-9939-5f2920e7102d,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463227-2,1781709463241262700,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.0166666666666666,1781709463039961388,3895086:40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463228-0,1781709463241262700,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1781709463039822500,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463228-1,1781709463242461300,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.0166666666666666,1781709463039961388,3895060:70432a35-52ff-429b-8a11-c47bba8fab19,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463228-2,1781709463243555800,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.0166666666666666,1781709463039961388,3895067:c04183cf-75d8-42b0-91fd-4a026dba10b4,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463228-3,1781709463243555800,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.0166666666666666,1781709463039961388,3895086:55321383-ae1f-407e-8f20-2524fd16d04a,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463229-0,1781709463243555800,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.0166666666666666,1781709463039961388,3895074:d6b118e9-dee4-4f3a-9046-2a086e85ca6b,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463229-1,1781709463245575500,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.025,1781709463040030833,3895052:15bf07b2-c5b7-4074-8693-1d9e4a5b7153,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463229-2,1781709463245575500,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.025,1781709463040030833,3895052:3c689040-9b59-4fad-8456-48b2ec8a2058,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463229-3,1781709463246588800,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.025,1781709463040030833,3895086:28f3d343-a6db-4854-bae5-f3390857e90c,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463229-4,1781709463246588800,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,0.0333333333333333,1781709463040100277,3895074:4f14f36d-c3c1-45d5-9c94-a65f9489d40f,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463229-5,1781709463247629200,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,0.0333333333333333,1781709463040100277,3895052:88661240-834a-430d-8629-b37b64dbcddc,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463230-0,1781709463248768900,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,0.0416666666666666,1781709463040169722,3895067:aabb516d-6ede-4543-9394-967c0499af8a,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463230-1,1781709463250916100,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.025,1781709463040030833,3895060:748f1afc-2300-4252-bc9b-f161b5e7c6ef,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463230-2,1781709463252835700,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,0.0333333333333333,1781709463040100277,3895074:2256b8d2-0b23-4080-9849-1553d0135c73,1,False
s3c_20260617_redis_s1_rep3,redis,sb:events:s3c_20260617_redis_s1_rep3,1781709463231-0,1781709463253842700,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1781709463039822500,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
