run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11297408800,11297441600,1781306888121-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11299048700,11299070500,1781306888122-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11301393600,11301416300,1781306888124-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11302371500,11302397100,1781306888125-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11305328400,11305419700,1781306888127-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11306400500,11306443000,1781306888128-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11308691500,11308708700,1781306888130-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11310954300,11310998200,1781306888131-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11312324400,11312352000,1781306888132-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11315098100,11315122900,1781306888135-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,11316682900,11316758900,1781306888136-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,11317546100,11317564300,1781306888138-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,11320107700,11320130200,1781306888140-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,11321607500,11321648700,1781306888141-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,11323195800,11323285000,1781306888143-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,11326776500,11326802200,1781306888145-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,11327904500,11327927100,1781306888146-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,11328892000,11328910800,1781306888148-0
