run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,8807996600,8809644700,8959542700,1781306888121-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,8807996600,8959910700,8960943800,1781306888122-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,8807996600,8961184100,8962537000,1781306888124-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,8807996600,8962762300,8963713800,1781306888125-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,8807996600,8963960000,8964994100,1781306888127-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,8807996600,8965247400,8967011400,1781306888128-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,8807996600,8967288400,8968339200,1781306888130-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,8807996600,8968596900,8969331200,1781306888131-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,8807996600,8969706500,8971570000,1781306888132-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,8807996600,8972134900,8973118800,1781306888135-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,8807996600,8973386800,8974577700,1781306888136-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,8807996600,8975482400,8977146500,1781306888138-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,8807996600,8977396400,8978196400,1781306888140-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,8807996600,8978482300,8979352300,1781306888141-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,8807996600,8980563000,8982049500,1781306888143-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,8807996600,8982480200,8983406100,1781306888145-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,8807996600,8983717000,8985253500,1781306888146-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,8807996600,8985501300,8987194200,1781306888148-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,8807996600,8987515700,8988696100,1781306888150-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,8807996600,8989004400,8990841100,1781306888151-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,8807996600,8991300300,8992609600,1781306888154-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,8807996600,8992980600,8994156000,1781306888156-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,8807996600,8994590900,8995658400,1781306888157-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,8807996600,8995932800,8997469100,1781306888158-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,8807996600,8997805500,9000578700,1781306888162-0
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0083333333333333,8808066044,9000924900,9003603900,1781306888164-0
