run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888121-0,11297408800,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,8807996600,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888122-0,11299048700,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,8807996600,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888124-0,11301393600,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,8807996600,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888125-0,11302371500,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,8807996600,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888127-0,11305328400,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,8807996600,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888128-0,11306400500,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,8807996600,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888130-0,11308691500,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,8807996600,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888131-0,11310954300,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,8807996600,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888132-0,11312324400,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,8807996600,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260613_002749_redis_feed1_rep1,redis,sb:events:n20:feed1:rep1,1781306888135-0,11315098100,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,8807996600,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
