run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9655070600,9655111600,1781307200505-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9668714900,9668741400,1781307200519-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9677794700,9677820500,1781307200521-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9686526800,9686558800,1781307200527-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9691014500,9691041400,1781307200532-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9692082200,9692106800,1781307200539-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9694111900,9694142900,1781307200547-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9702013300,9702045000,1781307200548-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9713839700,9713869800,1781307200554-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9718486200,9718510800,1781307200562-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9733865600,9733891300,1781307200585-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9740241200,9740270800,1781307200587-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9740995700,9741018100,1781307200590-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9760004100,9760028800,1781307200594-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9763136700,9763177100,1781307200596-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9764944500,9764973300,1781307200603-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9776166000,9776191300,1781307200614-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9785977100,9786009100,1781307200616-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9787016100,9787040800,1781307200620-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9791466900,9791495800,1781307200622-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9802827300,9802860600,1781307200637-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9804163000,9804195700,1781307200655-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9808414000,9808442400,1781307200658-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9812174100,9812203200,1781307200660-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9825376700,9825408700,1781307200662-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9837969600,9837993700,1781307200665-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9840261500,9840289300,1781307200679-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9843956300,9843979500,1781307200682-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9845599800,9845641200,1781307200688-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9853760800,9853789200,1781307200690-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9868913300,9868953800,1781307200691-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9873903300,9873932700,1781307200693-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,9884398000,9884430000,1781307200695-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,9901631200,9901661100,1781307200698-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,9907978800,9908008700,1781307200700-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,9910964200,9910992400,1781307200706-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,9913867400,9913890000,1781307200712-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,9914709300,9914731100,1781307200717-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,9915464300,9915484500,1781307200728-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,9916598500,9916622800,1781307200735-0
concurrency_n20_20260613_003304_redis_feed9_rep1,redis,sb:events:n20:feed9:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,9917405000,9917423200,1781307200739-0
