run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6962748400,6964303400,7103680400,1781298339111-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6962748400,7103953200,7108662900,1781298339116-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6962748400,7108897800,7140134600,1781298339150-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6962748400,7140533700,7147451600,1781298339155-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6962748400,7147867400,7151851400,1781298339160-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6962748400,7152147700,7158227200,1781298339167-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6962748400,7158499800,7161797400,1781298339170-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6962748400,7162088900,7168016000,1781298339174-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6962748400,7168304600,7172717100,1781298339180-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6962748400,7172978000,7178761000,1781298339187-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6962748400,7179048100,7184320900,1781298339192-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6962748400,7184597300,7189178000,1781298339198-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6962748400,7189444900,7214943100,1781298339224-0
