run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339111-0,9219484800,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6962748400,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339116-0,9229274700,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6962748400,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339150-0,9265985800,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6962748400,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339155-0,9270210700,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6962748400,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339160-0,9277222800,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6962748400,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339167-0,9284420000,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6962748400,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339170-0,9298091900,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6962748400,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339174-0,9304036200,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6962748400,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339180-0,9307978000,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6962748400,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339187-0,9341892000,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6962748400,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339192-0,9352905100,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6962748400,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339198-0,9362536300,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6962748400,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339224-0,9371338200,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,6962748400,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339229-0,9382910800,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,6962748400,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339242-0,9393659800,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,6962748400,3895086:6755b1ac-4f37-4c35-b1ef-181d68375e7d,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339243-0,9400609000,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,6962748400,3895095:73376ffb-3f9f-4570-9b3e-c51d44315ef3,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339254-0,9411304600,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,6962748400,3895107:b4bd630b-4e82-4f31-8947-17beb238dc5a,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339264-0,9432726300,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,6962748400,3895113:a88295ad-33e8-4427-872c-eba006d8a0ef,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339270-0,9437599600,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,6962748400,3895121:27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339287-0,9453003400,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,6962748400,3895134:4af6d17a-69ad-4bca-aece-f3be76c10138,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339303-0,9456264600,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,6962748400,3895052:c6762724-3ad0-4ed1-b232-7f32ac192ec6,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339318-0,9461787900,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,6962748400,3895060:2f46ad65-50a4-4834-9bd9-86a61f034234,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339325-0,9465470300,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,6962748400,3895067:a40403c7-74d7-45e6-ba91-5ebd6c313d8e,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339330-0,9497417900,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,6962748400,3895074:77f9b3e5-e0e4-4032-8228-089aa0dd578b,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339336-0,9530273800,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,6962748400,3895086:8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339344-0,9580685500,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,6962748400,3895095:52a1e2ea-5b27-4cb1-9204-865583191956,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339351-0,9597840300,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,6962748400,3895107:6810c39c-8726-412f-b831-62dfec867465,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339384-0,9664228700,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,6962748400,3895113:6d6ab3f4-8136-407c-a92f-3f8a6549abdd,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339423-0,9680413100,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,6962748400,3895121:92e52894-484a-48de-8051-469ea23d6aaa,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339460-0,9695582000,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,6962748400,3895134:a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339470-0,9732855000,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,6962748400,3895052:ba22283a-c920-448c-804e-3737cccd9fff,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339489-0,9736856700,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,6962748400,3895060:3b3a42a2-e2a1-49f8-9b77-5ec638303a06,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339546-0,9747356800,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,6962748400,3895067:fae27a68-42f4-44cf-8fc0-8d4126407ae3,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339557-0,9752760900,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,6962748400,3895074:e627413d-5de5-402a-9bb3-90c4cd3b65ec,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339566-0,9759824000,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,6962748400,3895086:b795eae8-ba56-4343-8662-92a8da669bc5,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339574-0,9763971500,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,6962748400,3895095:a7102458-910f-4583-b653-e3165351e124,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339585-0,9768146500,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,6962748400,3895107:a549d56e-c626-419f-9244-ad813ec8e559,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339603-0,9771313400,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,6962748400,3895113:51a7253e-31ed-49f5-9494-f5ab0d2ee039,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339607-0,9775516500,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,6962748400,3895121:d16c061b-99fe-4266-ad73-d7f9c73482b0,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339614-0,9781670800,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,6962748400,3895134:6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339623-0,9784945300,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,6962748400,3895052:9a50295b-7f7a-449c-9ef3-87e60467e8e1,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339628-0,9793063600,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,6962748400,3895060:69bdfb9b-ba46-41c8-814a-98f0a43c6501,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339633-0,9807198500,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,6962748400,3895067:ad010a23-88fe-43af-8b5c-8cd1772842ac,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339646-0,9825306700,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,6962748400,3895074:16252ec8-ab09-4119-bcf6-7fd6524f9128,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339655-0,9831008400,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,6962748400,3895086:3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339659-0,9835785600,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,6962748400,3895095:4a13ba2d-59ad-43d3-b567-6aee81422367,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339662-0,9839198900,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,6962748400,3895107:cc3b6a56-e194-4ce6-901d-a4f84177e81b,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339666-0,9855964600,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,6962748400,3895113:ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339671-0,9861098400,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,6962748400,3895121:1cdd596e-bf1f-4096-848a-a2a5db4fd313,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339676-0,9865741400,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,6962748400,3895134:1bed9ec9-1af9-4570-a620-8aab3469a6dd,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339680-0,9870350800,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,6962748400,3895107:e03021cc-80c5-4ac6-909e-903dca845ee3,1,False
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1781298339700-0,9878549700,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,6962748400,3895107:f3dfb8ef-6678-493f-bbce-99f9678b7f75,1,False
