run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9219484800,9219519800,1781298339111-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9229274700,9229297100,1781298339116-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9265985800,9266009500,1781298339150-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9270210700,9270238900,1781298339155-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9277222800,9277244600,1781298339160-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9284420000,9284445600,1781298339167-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9298091900,9298117300,1781298339170-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9304036200,9304062600,1781298339174-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9307978000,9308002300,1781298339180-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9341892000,9341918100,1781298339187-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9352905100,9352931100,1781298339192-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9362536300,9362567200,1781298339198-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9371338200,9371364700,1781298339224-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9382910800,9382951100,1781298339229-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9393659800,9393696600,1781298339242-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9400609000,9400647900,1781298339243-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9411304600,9411694300,1781298339254-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9432726300,9432753800,1781298339264-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9437599600,9437622800,1781298339270-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9453003400,9453026900,1781298339287-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9456264600,9456294100,1781298339303-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,9461787900,9461820100,1781298339318-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,9465470300,9465499600,1781298339325-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,9497417900,9497449300,1781298339330-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,9530273800,9530323300,1781298339336-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,9580685500,9580712000,1781298339344-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,9597840300,9597867500,1781298339351-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,9664228700,9664254200,1781298339384-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,9680413100,9680437800,1781298339423-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,9695582000,9695612800,1781298339460-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,9732855000,9732877800,1781298339470-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,9736856700,9736882000,1781298339489-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,9747356800,9747390500,1781298339546-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,9752760900,9752810000,1781298339557-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,9759824000,9759849600,1781298339566-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,9763971500,9764008400,1781298339574-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,9768146500,9768177600,1781298339585-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,9771313400,9771343100,1781298339603-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,9775516500,9775544500,1781298339607-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,9781670800,9781697600,1781298339614-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,9784945300,9784972400,1781298339623-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,9793063600,9793087300,1781298339628-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,9807198500,9807227400,1781298339633-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,9825306700,9825333200,1781298339646-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,9831008400,9831036800,1781298339655-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,9835785600,9835810700,1781298339659-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,9839198900,9839228400,1781298339662-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,9855964600,9855991100,1781298339666-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,9861098400,9861132900,1781298339671-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,9865741400,9865768000,1781298339676-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,9870350800,9870377900,1781298339680-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,9878549700,9878571700,1781298339700-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,9880771800,9880801800,1781298339714-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,9882805600,9882829700,1781298339721-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,9884269300,9884299600,1781298339725-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,9886451900,9886477700,1781298339732-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,9888737500,9888769100,1781298339750-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,9891340100,9891369400,1781298339755-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,9896100600,9896128600,1781298339761-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,9899467200,9899498000,1781298339764-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,9902901100,9902928700,1781298339768-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,9912144500,9912177200,1781298339773-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,9914012200,9914044300,1781298339775-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,9918761700,9918796700,1781298339777-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,9936437300,9936476800,1781298339779-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,9943319400,9943356200,1781298339783-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,9946263100,9946294500,1781298339785-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,9949668800,9949696200,1781298339788-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,9953166300,9953198800,1781298339792-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,9959001100,9959038000,1781298339796-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,9960473100,9960514600,1781298339799-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,9965424900,9965450500,1781298339803-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,9969287600,9969315600,1781298339808-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,9972227000,9972255600,1781298339828-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,9974105100,9974132000,1781298339836-0
concurrency_n20_20260612_220524_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,9977057800,9977092800,1781298339841-0
