run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,11088263500,11088301600,1781307304710-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,11098849300,11098914900,1781307304715-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,11101853100,11101884900,1781307304721-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,11104113100,11104170500,1781307304723-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,11109019300,11109046900,1781307304726-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,11159874000,11159904900,1781307304728-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,11166750200,11166786100,1781307304781-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,11171244200,11171300600,1781307304783-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,11173991400,11174035200,1781307304787-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,11178840400,11178866300,1781307304791-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,11181339300,11181429300,1781307304796-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,11186592700,11186621900,1781307304798-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,11192401500,11192425500,1781307304801-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,11194459400,11194495000,1781307304804-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,11196868700,11196933900,1781307304809-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,11199138200,11199164600,1781307304813-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,11202151900,11202326700,1781307304816-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,11203685600,11203711900,1781307304818-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,11204645100,11204671900,1781307304822-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,11206209700,11206248400,1781307304824-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,11210368400,11210445000,1781307304826-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,11211655600,11211679500,1781307304828-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,11213003800,11213024900,1781307304830-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,11214209500,11214236400,1781307304832-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,11216561100,11216588500,1781307304834-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,11217553600,11217578100,1781307304836-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,11218333200,11218351400,1781307304838-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,11219292200,11219317500,1781307304839-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,11222890200,11222920000,1781307304841-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,11224559900,11224585900,1781307304842-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,11225759100,11225821200,1781307304843-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,11230802900,11230836600,1781307304846-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,11232297900,11232369300,1781307304848-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,11236416000,11236449500,1781307304849-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,11240050000,11240102000,1781307304853-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,11241890900,11241947100,1781307304855-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,11243572700,11243628900,1781307304858-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,11248625000,11248646700,1781307304862-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,11253388700,11253420400,1781307304864-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,11256725000,11256776400,1781307304866-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,11259156000,11259267800,1781307304868-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,11262353000,11262384900,1781307304870-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,11314789500,11314898100,1781307304872-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,11318233700,11318266900,1781307304876-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,11322041500,11322092000,1781307304879-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,11324995300,11325030400,1781307304881-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,11327069100,11327100000,1781307304884-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,11328984100,11329016300,1781307304903-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,11331181800,11331216300,1781307304918-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,11334791600,11334815200,1781307304934-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,11336366100,11336405900,1781307304953-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,11339375100,11339413800,1781307304955-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,11341814600,11341850500,1781307304956-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,11344802800,11344825200,1781307304959-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,11346136500,11346162300,1781307304962-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,11352653400,11352695200,1781307304965-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,11372792000,11372826000,1781307304967-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,11378645000,11378674900,1781307304969-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,11381059900,11381089900,1781307304970-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,11383414000,11383446500,1781307304995-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,11385146400,11385176200,1781307304998-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,11387644200,11387665900,1781307305002-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,11388890500,11388913400,1781307305005-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,11389824800,11389845000,1781307305007-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,11390966800,11390991700,1781307305009-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,11398745900,11398771100,1781307305011-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,11399710100,11399732200,1781307305012-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,11401484500,11401508700,1781307305014-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,11402624500,11402648900,1781307305015-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,11403463700,11403483100,1781307305017-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,11404498600,11404520600,1781307305019-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,11413184900,11413224500,1781307305021-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,11439052000,11439078700,1781307305022-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,11441349700,11441389600,1781307305023-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,11442780200,11442820200,1781307305024-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,11450873100,11450971300,1781307305026-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,11453188900,11453215900,1781307305027-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,11455126200,11455187200,1781307305028-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,11456897000,11456919000,1781307305036-0
