run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,7340665949,7368409200,8072482800,1781307304710-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,7341259744,8072801900,8078298400,1781307304715-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,7344601272,8078673400,8082243100,1781307304721-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,7344879190,8082717200,8085966500,1781307304723-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,7347775678,8086289500,8088031900,1781307304726-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,7350040604,8088380100,8091167400,1781307304728-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,7350247343,8091752800,8142649600,1781307304781-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,7356714067,8142996100,8146662900,1781307304783-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,7360278059,8147283100,8150934800,1781307304787-0
concurrency_n20_20260613_003445_redis_feed12_rep1,redis,sb:events:n20:feed12:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,7367421978,8151553200,8155156800,1781307304791-0
