run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2825414500,2825440300,1781212541843-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,207c41be-4905-457d-af38-e356b67981de,3895060,0,2826707700,2826722000,1781212541844-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2828128200,2828148300,1781212541845-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2828678900,2828691900,1781212541845-1
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2829635500,2829650200,1781212541846-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2830126300,2830138800,1781212541847-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2830668700,2830680000,1781212541847-1
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2831693500,2831703600,1781212541848-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2832149100,2832159500,1781212541849-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2832610500,2832620600,1781212541849-1
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2833514500,2833522900,1781212541850-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2834171400,2834185900,1781212541850-1
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2834751600,2834762600,1781212541851-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2835970300,2835984800,1781212541851-1
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2836530000,2836541800,1781212541852-0
s2_redis_rep1_20260611_221538,redis,s2_redis_rep1_20260611_221538,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2837010500,2837020800,1781212541853-0
