run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,6189849400,6191486300,6341263000,1781298207332-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,6189849400,6341575100,6342794300,1781298207334-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,6189849400,6343722800,6346182500,1781298207337-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,6189849400,6346768000,6349668500,1781298207340-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,6189849400,6350019900,6357900700,1781298207348-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,6189849400,6358377000,6359787200,1781298207351-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,6189849400,6360253900,6363274700,1781298207353-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,6189849400,6363633400,6376387700,1781298207365-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,6189849400,6376795300,6378905400,1781298207370-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,6189849400,6379276600,6380342400,1781298207372-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,6189849400,6380844100,6384838000,1781298207376-0
concurrency_n20_20260612_220313_redis_feed20_rep1,redis,sb:events:n20:feed20:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,6189849400,6385208100,6388824300,1781298207380-0
