run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,727438949,741302000,859033500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,728032744,859351300,860745900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,731374272,861033200,862606300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,731652190,862904600,864484000
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,734548678,864730000,866211800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,736813604,866522900,868034800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,737020343,868283900,869696700
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,743487067,869969400,871233800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,747051059,871475100,872709100
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,754194978,872894500,874075600
