run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2872564600,2872564800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2874112000,2874112200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2876061400,2876061600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2877999300,2877999600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2879710000,2879710200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2881404700,2881404900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2883045700,2883045900
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2884727000,2884727200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2886033500,2886033800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2887434300,2887434600
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,2888696900,2888697100
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2890080200,2890080400
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,2891808300,2891808500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2893007300,2893007500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,2894230300,2894230500
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2895636000,2895636200
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,2896960600,2896960800
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2898247100,2898247300
batch1_20260615_kafka_single_s2sf12j2_n5_rep2,kafka,sb-events-batch1_20260615_kafka_single_s2sf12j2_n5_rep2,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,2899862000,2899862300
