run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2859612200,2859612500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,207c41be-4905-457d-af38-e356b67981de,3895060,0,2861609800,2861610000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2863191600,2863191800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2864796700,2864796900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2866320800,2866321000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2867694600,2867694800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2868874200,2868874400
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2870228300,2870228500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2871423400,2871423600
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2873080600,2873081000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2874788600,2874788800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2876418200,2876418500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2877531700,2877531900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2878957000,2878957200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2880864900,2880865100
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2882287300,2882287500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2883834600,2883834900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2885138600,2885138800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2887172000,2887172300
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2888719500,2888719700
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2890259700,2890259900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2892071700,2892072000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2893479900,2893480300
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2895181500,2895181700
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2896884600,2896884900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2898558700,2898559000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,b306ec30-5755-4017-861a-670617955a41,3895074,1,2900480600,2900480800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2902251100,2902251400
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2903805800,2903806000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2904993800,2904994000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2906155900,2906156200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2907492300,2907492600
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2916407400,2916407700
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2918338500,2918338800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2919683400,2919683600
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2921129100,2921129400
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2928694300,2928694700
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2935671000,2935671300
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2937454300,2937454600
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2938940000,2938940300
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2940608900,2940609100
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2942467200,2942467500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2944255300,2944255500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,aabb516d-6ede-4543-9394-967c0499af8a,3895067,5,2945510400,2945510500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,c744951c-c660-4c83-8083-049bf85c8cbd,3895060,6,2946780200,2946780400
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,39ec53e3-9bd4-4411-814d-6e1ede254aac,3895086,6,2948091700,2948091900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,33fdf203-b847-4fa5-9021-5f1875717796,3895060,6,2949258600,2949258900
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,98e575e4-0886-40e5-96a8-9c9f857ebcc1,3895052,6,2950502900,2950503000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,d4683bb7-cdad-4a7d-9851-743212fba939,3895074,6,2951747000,2951747200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,f019df08-0da5-48d9-a838-1da35f369c3c,3895052,6,2952896300,2952896500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,39fe9846-f889-4790-956c-d8df633e77d5,3895074,7,2954387000,2954387200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,5550d825-5f3b-41f6-bba0-d4cf66c1438e,3895074,7,2955749500,2955749800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,e8aa6b61-931b-4bf8-b329-cb66ffbd4313,3895074,7,2957328900,2957329200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,b2d11f7f-8c0d-4533-b2a3-843e981238ad,3895067,8,2958731700,2958732200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,320e0bbb-8e37-429c-aa29-d58d9ae85075,3895067,8,2960598200,2960598700
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,1739877d-1a9a-45a1-a72d-189cd19ce825,3895060,8,2962141200,2962141500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,2da5d3ff-deec-4d16-b866-8a7d1fbb93e9,3895060,8,2963585200,2963585500
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,1d75ee1b-f1e8-43ab-a31d-cc0805acd5e2,3895052,8,2964873000,2964873200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,8f1fbe41-034b-43eb-9585-edbb0aadb7ba,3895052,9,2966210700,2966211000
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,4127d02c-6da9-47dc-b26f-40da7d121a92,3895052,9,2968307400,2968307800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,9d075ad4-9f9f-4e6f-a093-5919a1a920b3,3895074,9,2969568200,2969568400
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,43c3670a-83aa-427e-b4db-68d69ea6f60a,3895074,9,2971150800,2971151300
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,31528025-7c8a-4a3c-abf4-a6b496204f3f,3895074,9,2972650900,2972651200
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,08b17ce3-0fb5-45ee-b37f-1dff007b694a,3895067,10,2973892500,2973892800
s3_s1_kafka_rep5_20260612,kafka,sb-events-s3_s1_kafka_rep5_20260612,7cba4468-f2eb-4352-94e8-2474e078f085,3895067,10,2975540100,2975540300
