run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9721494600,9721548200,1781298208271-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9731437800,9731464700,1781298208280-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9746604700,9746625900,1781298208295-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9776965500,9776993100,1781298208327-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9812458700,9812488800,1781298208360-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9831970900,9832014800,1781298208381-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9851464200,9851489800,1781298208398-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9862551000,9862584600,1781298208413-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9873654100,9873687000,1781298208416-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9881148200,9881178700,1781298208430-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9889690900,9889721100,1781298208437-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9898806400,9898833500,1781298208442-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9908774000,9908805100,1781298208453-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9914882700,9914909500,1781298208460-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9929582500,9929613000,1781298208475-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9976487100,9976510700,1781298208507-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,10007997200,10008031700,1781298208548-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,10031547800,10031581600,1781298208582-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,10041089700,10041118900,1781298208590-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,10085589700,10085615600,1781298208599-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,10110126400,10110154400,1781298208650-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,10117476700,10117500000,1781298208663-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,10122211100,10122237600,1781298208669-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,10146720400,10146747000,1781298208676-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,10155728400,10155815100,1781298208698-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,10160672900,10160697200,1781298208707-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,10166169600,10166195000,1781298208713-0
concurrency_n20_20260612_220313_redis_feed2_rep1,redis,sb:events:n20:feed2:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,10176463500,10176488600,1781298208718-0
