run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,16840769000,16840813500,1781307220686-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,16843951600,16843985200,1781307220689-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,16846467200,16846493800,1781307220690-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,16848760200,16848786400,1781307220692-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,16849819500,16849847000,1781307220694-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,16851519500,16851544600,1781307220696-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,16852504900,16852578000,1781307220697-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,16854972800,16854999800,1781307220699-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,16857147300,16857210800,1781307220701-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,16857978500,16858006900,1781307220703-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,16859845500,16859869800,1781307220704-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,16860668700,16860696700,1781307220706-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,16862681000,16862712700,1781307220707-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,16863594900,16863619200,1781307220708-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,16865395800,16865421300,1781307220709-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,16866688300,16866718900,1781307220711-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,16868935200,16868965200,1781307220712-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,16870051400,16870082500,1781307220714-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,16872297700,16872348000,1781307220715-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,16873419000,16873444500,1781307220717-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,16875497400,16875524300,1781307220718-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,16876342300,16876368600,1781307220720-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,16877284100,16877312900,1781307220721-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,16879758900,16879784800,1781307220722-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,16881592000,16881620500,1781307220723-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,16882787400,16882819600,1781307220725-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,16884611500,16884639300,1781307220726-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,16885559300,16885583300,1781307220728-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,16887093400,16887122100,1781307220729-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,16888014600,16888038400,1781307220730-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,16890015900,16890042400,1781307220732-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,16891030700,16891059200,1781307220733-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,16891954500,16891981200,1781307220734-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,16892990200,16893018500,1781307220736-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,16895937900,16895968200,1781307220737-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,16897103800,16897132700,1781307220738-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,16898121200,16898147700,1781307220741-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,16900027900,16900051400,1781307220742-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,16900900200,16900923600,1781307220743-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,16901643000,16901663600,1781307220745-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,16902439600,16902461300,1781307220746-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,16904390900,16904416500,1781307220747-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,16905247300,16905271800,1781307220748-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,16906026000,16906051500,1781307220750-0
