run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,14712145200,14716752500,14990931100,1781307220686-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,14712145200,14991367600,14992713800,1781307220689-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,14712145200,14993191100,14994294300,1781307220690-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,14712145200,14994606400,14995766800,1781307220692-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,14712145200,14996104500,14998560100,1781307220694-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,14712145200,14998985100,14999927400,1781307220696-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,14712145200,15000215100,15001099800,1781307220697-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,14712145200,15001391500,15003846600,1781307220699-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,14712145200,15004218000,15005228500,1781307220701-0
concurrency_n20_20260613_003304_redis_feed15_rep1,redis,sb:events:n20:feed15:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,14712145200,15005528300,15006504700,1781307220703-0
