run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2702690800,2702727400,1781622631021-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,207c41be-4905-457d-af38-e356b67981de,3895060,0,2706514600,2706529800,1781622631023-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2707751400,2707776500,1781622631024-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2709168200,2709190800,1781622631025-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2713015100,2713031800,1781622631026-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2714036800,2714056600,1781622631028-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2715503500,2715520000,1781622631029-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2716772900,2716786100,1781622631030-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2717844400,2717857700,1781622631032-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,2721196100,2721211700,1781622631033-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,2722480800,2722494100,1781622631035-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,2723774400,2723788100,1781622631036-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,2724929600,2724946200,1781622631037-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,2726367200,2726380700,1781622631039-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,2727541400,2727555100,1781622631040-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,2730927300,2730942300,1781622631041-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,2732112600,2732126800,1781622631043-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,2733166500,2733177600,1781622631045-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,2734217500,2734228000,1781622631046-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,2735345500,2735355500,1781622631048-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,2736403000,2736413200,1781622631049-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,2739842100,2739853100,1781622631050-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,2740930800,2740944700,1781622631052-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,2742136900,2742147000,1781622631053-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,2743277800,2743287900,1781622631054-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,2744239500,2744249800,1781622631055-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,b306ec30-5755-4017-861a-670617955a41,3895074,1,2745305400,2745315400,1781622631056-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,2746286300,2746296400,1781622631058-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,2747575400,2747586200,1781622631059-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,2750954900,2750969600,1781622631060-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,2752234500,2752245500,1781622631062-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,2753316000,2753327000,1781622631063-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,2754261300,2754275700,1781622631064-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,2755583700,2755596500,1781622631065-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,2756666200,2756677500,1781622631066-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,2757844500,2757854800,1781622631067-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,2758937600,2758952200,1781622631069-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,2762405000,2762427100,1781622631070-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,2763764700,2763783900,1781622631072-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,2764859400,2764871800,1781622631073-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,4f14f36d-c3c1-45d5-9c94-a65f9489d40f,3895074,4,2765908900,2765921200,1781622631074-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,88661240-834a-430d-8629-b37b64dbcddc,3895052,4,2767044200,2767055400,1781622631075-0
batch2_20260615_redis_cluster_s1_n10_rep2,redis,sb:events:batch2_20260615_redis_cluster_s1_n10_rep2,2256b8d2-0b23-4080-9849-1553d0135c73,3895074,4,2768501900,2768514600,1781622631076-0
