run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,3285550400,3400678300,4674349600,1781306971442-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,3285550400,4674688300,4675330900,1781306971443-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,3285550400,4675607700,4676244600,1781306971444-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,3285550400,4676497800,4677320700,1781306971445-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,3285550400,4677664700,4680804700,1781306971447-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,3285550400,4681171800,4684418300,1781306971452-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,3285550400,4684870500,4685899600,1781306971454-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,3285550400,4686209000,4687554500,1781306971455-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,3285550400,4687921900,4688643900,1781306971456-0
concurrency_n20_20260613_002920_redis_feed7_rep1,redis,sb:events:n20:feed7:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,3285550400,4689003500,4689771600,1781306971458-0
