run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1397418200,1399187300,1431017500,1781306061590-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1397418200,1431314800,1432203500,1781306061591-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1397418200,1432409100,1433137100,1781306061592-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1397418200,1433307800,1434140400,1781306061593-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1397418200,1434402800,1435409400,1781306061594-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1397418200,1435677300,1436406800,1781306061595-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1397418200,1436687600,1437369900,1781306061596-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1397418200,1437593700,1438516300,1781306061597-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1397418200,1438811400,1439964600,1781306061599-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1397418200,1440217000,1441636600,1781306061600-0
concurrency_n5_20260613_001416_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,1397418200,1441912100,1443150500,1781306061602-0
