run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1404716000,1405903700,1446158000,1781298101788-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1404716000,1446460900,1447211300,1781298101789-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1404716000,1447527000,1448263700,1781298101790-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1404716000,1448573400,1449275200,1781298101791-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1404716000,1449533200,1450394600,1781298101792-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1404716000,1450614300,1451471400,1781298101793-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1404716000,1451674500,1452555900,1781298101794-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1404716000,1452766600,1453856300,1781298101795-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1404716000,1454205300,1455032400,1781298101797-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1404716000,1455239600,1456099300,1781298101798-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1404716000,1456292600,1456960500,1781298101799-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1404716000,1457159300,1457901200,1781298101800-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1404716000,1458227000,1459086000,1781298101801-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1404716000,1459346700,1460367200,1781298101802-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1404716000,1460612100,1461681400,1781298101803-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,1404716000,1461959000,1462746000,1781298101805-0
