run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3476600100,3476630800,1781298101788-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3478421000,3478442200,1781298101789-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3480156100,3480179400,1781298101790-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3480871100,3480896900,1781298101791-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3482640100,3482693500,1781298101792-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3483346500,3483366400,1781298101793-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3486858400,3486880200,1781298101794-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3487597200,3487624800,1781298101795-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3488514700,3488539300,1781298101797-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3489182900,3489204300,1781298101798-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3490685200,3490710400,1781298101799-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3491596100,3491617300,1781298101800-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3492331200,3492351800,1781298101801-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3493901000,3493926900,1781298101802-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3494668200,3494689700,1781298101803-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3495485700,3495508600,1781298101805-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3497205100,3497225100,1781298101806-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3498248800,3498278200,1781298101807-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3499010400,3499030400,1781298101808-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3500695200,3500716000,1781298101809-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3501628300,3501752100,1781298101810-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3502560000,3502606000,1781298101811-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3504311400,3504374000,1781298101812-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3505240000,3505266700,1781298101814-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3506058200,3506081000,1781298101815-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3507665700,3507686900,1781298101816-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3508629600,3508651000,1781298101817-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,3509456100,3509476500,1781298101818-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,3511209400,3511233500,1781298101820-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,3512134200,3512160500,1781298101821-0
concurrency_n5_20260612_220137_redis_feed1_rep1,redis,sb:events:n5:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,3513195200,3513218000,1781298101822-0
