run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,1882545800,1887199600,1940487800,1781306238370-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,1882545800,1940835900,1942118700,1781306238372-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,1882545800,1942407400,1943357400,1781306238373-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,1882545800,1943688100,1944916400,1781306238374-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,1882545800,1945353900,1946180500,1781306238376-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,1882545800,1946417600,1947336600,1781306238377-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,1882545800,1947654400,1948494000,1781306238378-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,1882545800,1948730700,1949559500,1781306238379-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,1882545800,1949789700,1950483900,1781306238380-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,1882545800,1950685400,1951641900,1781306238381-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,1882545800,1952064200,1952939800,1781306238383-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,1882545800,1953179900,1953856900,1781306238384-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,1882545800,1954134700,1954940600,1781306238385-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,1882545800,1955247400,1956514900,1781306238386-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,1882545800,1956836300,1957852700,1781306238388-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,1882545800,1958056700,1959003600,1781306238389-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,1882545800,1959298500,1960173100,1781306238390-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,1882545800,1960401400,1961345100,1781306238391-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,1882545800,1961535700,1962271500,1781306238392-0
