run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3973899100,3973932100,1781306238370-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3976236400,3976262700,1781306238372-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3978720300,3978747600,1781306238373-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3979989100,3980061300,1781306238374-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3982664500,3982688200,1781306238376-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3983587300,3983610800,1781306238377-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3984493800,3984515800,1781306238378-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3986894300,3986915000,1781306238379-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3987763900,3987821700,1781306238380-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3988659800,3988680300,1781306238381-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3990011400,3990041300,1781306238383-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3992571900,3992595900,1781306238384-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3993529300,3993583600,1781306238385-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3994332900,3994353400,1781306238386-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3995454700,3995476100,1781306238388-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3996609700,3996639000,1781306238389-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3999042000,3999070100,1781306238390-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3999739900,3999768100,1781306238391-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,4000516700,4000539300,1781306238392-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,4001661800,4001688200,1781306238393-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,4002888000,4002910600,1781306238394-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,4005523600,4005551400,1781306238396-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,4006366400,4006390800,1781306238397-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,4007332100,4007353000,1781306238399-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,4008668500,4008782700,1781306238400-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,4016437900,4016461200,1781306238402-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,4018812900,4018845000,1781306238403-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,4020635500,4020668600,1781306238404-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,4026314200,4026344600,1781306238406-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,4028023100,4028051300,1781306238407-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,4029901000,4029966200,1781306238412-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,4035469300,4035492700,1781306238415-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,4037068600,4037117900,1781306238417-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,4039770600,4039796500,1781306238420-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,4041967600,4041996400,1781306238423-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,4043616500,4043677400,1781306238426-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,4044926500,4044992000,1781306238428-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,4045982200,4046000900,1781306238431-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,4048389900,4048412700,1781306238433-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,4051304100,4051412900,1781306238436-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,4052240100,4052256600,1781306238439-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,4053556000,4053575100,1781306238441-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,4054505400,4054558600,1781306238443-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,4055331100,4055348800,1781306238444-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,4058070100,4058092600,1781306238446-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,4058964900,4058986300,1781306238448-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,4059983300,4060002500,1781306238451-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,4060970700,4061019700,1781306238453-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,4063310800,4063331000,1781306238456-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,4064098400,4064114700,1781306238458-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,4065013300,4065034900,1781306238459-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,4066871000,4066889700,1781306238460-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,4068821700,4068849700,1781306238461-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,4070089600,4070116400,1781306238462-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,4070880400,4070899800,1781306238463-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,4073993000,4074014500,1781306238464-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,4075301300,4075328400,1781306238465-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,4077896700,4077924100,1781306238467-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,4079142000,4079167600,1781306238468-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,4081858800,4081890600,1781306238469-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,4086068400,4086098200,1781306238472-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,4087788700,4087811200,1781306238474-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,4089243100,4089277900,1781306238476-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,4090293300,4090314100,1781306238477-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,4097261000,4097294900,1781306238479-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,4098291300,4098319300,1781306238480-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,4102749900,4102773100,1781306238482-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,4104730300,4104756200,1781306238486-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,4105834300,4105858900,1781306238489-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,4107479100,4107504600,1781306238492-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,4113684000,4113714200,1781306238494-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,4116015200,4116043300,1781306238496-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,4119365800,4119394900,1781306238498-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,4122447400,4122476300,1781306238500-0
concurrency_n5_20260613_001712_redis_feed5_rep1,redis,sb:events:n5:feed5:rep1,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,4124514700,4124542100,1781306238502-0
