run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,706724400,707358400,722167000,1781297971854-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,706724400,722383300,723003400,1781297971855-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,706724400,723113400,723547800,1781297971856-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,706724400,723638300,724147900,1781297971856-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,706724400,724245300,724836600,1781297971857-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,706724400,724933400,725427100,1781297971857-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,706724400,725563600,726137300,1781297971858-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,706724400,726277200,726907400,1781297971859-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,706724400,727012000,727675500,1781297971859-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,706724400,727850500,728418600,1781297971860-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,706724400,728529500,729008900,1781297971861-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,706724400,729110200,729617500,1781297971862-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,706724400,729748600,730218500,1781297971862-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,706724400,730311300,730770800,1781297971863-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,706724400,730865000,731345400,1781297971863-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,706724400,731430300,731931800,1781297971864-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,706724400,732016900,732434300,1781297971864-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,706724400,732515300,733007800,1781297971865-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,706724400,733091800,733502900,1781297971865-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,706724400,733581700,734086600,1781297971866-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,706724400,734213900,734731600,1781297971867-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,706724400,734841600,735378400,1781297971867-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,706724400,735460100,735900700,1781297971868-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,706724400,735976200,736361800,1781297971868-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,706724400,736442300,736929600,1781297971869-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,706724400,737010100,737512300,1781297971869-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,706724400,737587200,738041400,1781297971870-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,706724400,738118700,738594200,1781297971871-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,706724400,738708200,739173100,1781297971871-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,706724400,739291600,739764900,1781297971872-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,706724400,739844100,740304400,1781297971872-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,706724400,740382700,740832700,1781297971873-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,706724400,740920900,741323500,1781297971873-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,706724400,741404300,741919200,1781297971874-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,706724400,742009600,742487100,1781297971874-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,706724400,742571000,743008400,1781297971875-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,706724400,743093900,743481700,1781297971875-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,706724400,743577800,744052100,1781297971876-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,706724400,744132100,744565000,1781297971877-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,706724400,744663900,745161600,1781297971877-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,706724400,745241000,745688400,1781297971878-0
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,706724400,745772300,746170100,1781297971878-1
concurrency_n1_20260612_215928_redis_feed1_rep1,redis,sb:events:n1:feed1:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,706724400,746247100,746732400,1781297971879-0
