run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,17005271300,17008506300,17572869400,1781307109815-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,17005271300,17573324300,17575443600,1781307109829-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,17005271300,17575784200,17577229800,1781307109830-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,17005271300,17577627800,17578838300,1781307109832-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,17005271300,17579099200,17580736200,1781307109833-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,17005271300,17581108800,17582492100,1781307109836-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,17005271300,17582920200,17583999500,1781307109837-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,17005271300,17584293400,17585225300,1781307109839-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,17005271300,17586220200,17587109400,1781307109841-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,17005271300,17587355300,17588364600,1781307109842-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,17005271300,17588601400,17590331700,1781307109843-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,17005271300,17590659800,17591613300,1781307109845-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,17005271300,17591828800,17592692400,1781307109846-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,17005271300,17592981400,17594425300,1781307109847-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,17005271300,17595060100,17596270800,1781307109850-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,17005271300,17596593900,17598573500,1781307109851-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,17005271300,17599125200,17601327800,1781307109855-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,17005271300,17601688200,17602732100,1781307109856-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,17005271300,17602984100,17604262700,1781307109857-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,17005271300,17606933200,17608147500,1781307109861-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,17005271300,17608441000,17609271600,1781307109863-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,0.0,17005271300,17609488800,17610290600,1781307109864-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,17005271300,17610917700,17611828800,1781307109865-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,17005271300,17612038800,17612835700,1781307109866-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,17005271300,17613338500,17614181100,1781307109868-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,17005271300,17614415900,17615347900,1781307109869-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,17005271300,17615568600,17616371800,1781307109870-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,17005271300,17616557100,17617361300,1781307109871-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,17005271300,17617729900,17618853400,1781307109872-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,17005271300,17619120200,17621822500,1781307109874-0
