run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,19794322400,19794362100,1781307109815-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,19798028000,19798059500,1781307109829-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,19799524000,19799549500,1781307109830-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,19801919400,19801951300,1781307109832-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,19804030400,19804056200,1781307109833-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,19804917200,19804940600,1781307109836-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,19808198900,19808222300,1781307109837-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,19809380700,19809403300,1781307109839-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,19812414600,19812438500,1781307109841-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,19813674200,19813715800,1781307109842-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,19814570000,19814592400,1781307109843-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,19817111700,19817139300,1781307109845-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,19818011900,19818033100,1781307109846-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,19821334700,19821366300,1781307109847-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,19824044600,19824071800,1781307109850-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,19825394600,19825421000,1781307109851-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,19826466800,19826579600,1781307109855-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,19829458200,19829481600,1781307109856-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,19830621600,19830650400,1781307109857-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,19832196000,19832215100,1781307109861-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,19833194700,19833221300,1781307109863-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,19834234600,19834257200,1781307109864-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,19836031600,19836057600,1781307109865-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,19837040700,19837064600,1781307109866-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,19838027800,19838046100,1781307109868-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,19840518300,19840543700,1781307109869-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,19841676600,19841699500,1781307109870-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,19842975100,19843001400,1781307109871-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,19843943800,19843966600,1781307109872-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,19846438100,19846460600,1781307109874-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,19848144900,19848166100,1781307109877-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,19851376900,19851408300,1781307109878-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,19852929300,19852951700,1781307109880-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,19854943700,19855305800,1781307109882-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,19857069200,19857092500,1781307109884-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,19857872300,19857892300,1781307109886-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,19858962800,19858986000,1781307109888-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,19861294300,19861324300,1781307109890-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a7102458-910f-4583-b653-e3165351e124,3895095,0,19862504500,19862584400,1781307109891-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,19863436200,19863456600,1781307109893-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,19865735200,19865759500,1781307109894-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,19867438400,19867460000,1781307109895-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,19869337200,19869413200,1781307109897-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,67915205-392c-4f78-8b75-4cf6b88abc1e,3895232,0,19871608000,19871633500,1781307109898-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,19872673300,19872698500,1781307109899-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,19874487100,19874512300,1781307109902-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,19882836000,19882862400,1781307109903-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,19901827000,19901881100,1781307109904-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,19914176900,19914207600,1781307109907-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,19915713800,19915748800,1781307109916-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,19918055800,19918094300,1781307109933-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,19918726500,19918745600,1781307109940-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,19923963200,19924001400,1781307109947-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,19926311700,19926332500,1781307109953-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,50c22c33-b812-4a3b-9c03-0175309809ed,3895232,0,19927346300,19927383600,1781307109954-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,19928758600,19928784400,1781307109956-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,19930902000,19930926400,1781307109960-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,19931873600,19931894600,1781307109962-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,b306ec30-5755-4017-861a-670617955a41,3895074,1,19934178400,19934201600,1781307109964-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,19936775900,19936802400,1781307109965-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,19939690700,19939738600,1781307109967-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,19940873900,19940897100,1781307109969-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,19981152000,19981183800,1781307109972-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,19983899400,19983927700,1781307109974-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,19985895200,19985920900,1781307110006-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,19988428200,19988456900,1781307110013-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,19990831400,19990861000,1781307110016-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,19992677100,19992707100,1781307110018-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,19997953100,19997980200,1781307110021-0
concurrency_n20_20260613_003117_redis_feed6_rep1,redis,sb:events:n20:feed6:rep1,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,19999176100,19999207900,1781307110023-0
