run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4809946000,4811349700,4959982700,1781298208788-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4809946000,4960345500,4963498100,1781298208795-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4809946000,4963763600,4965913900,1781298208797-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4809946000,4966468900,4970145500,1781298208800-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4809946000,4970687700,4974762600,1781298208804-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,4809946000,4975044600,4984190800,1781298208816-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,4809946000,4984612100,4989459100,1781298208818-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,4809946000,4989802500,4994984500,1781298208824-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,4809946000,4998207400,5001990200,1781298208832-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,4809946000,5002274700,5004960700,1781298208836-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4809946000,5005443800,5008930700,1781298208839-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4809946000,5009289300,5013274300,1781298208844-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4809946000,5013588300,5017087800,1781298208848-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4809946000,5017341500,5018998900,1781298208851-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,4809946000,5019248700,5022058300,1781298208853-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,4809946000,5022369300,5024469000,1781298208856-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,4809946000,5024776700,5027479200,1781298208858-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,4809946000,5027817900,5029718500,1781298208861-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,4809946000,5029991300,5032049400,1781298208863-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,4809946000,5032332800,5034234300,1781298208866-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,4809946000,5034589000,5037096700,1781298208869-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,4809946000,5037348700,5045007600,1781298208874-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,4809946000,5045317500,5048286300,1781298208879-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,4809946000,5048608800,5057330000,1781298208883-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,4809946000,5058212900,5061307200,1781298208892-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,4809946000,5061609900,5074450500,1781298208896-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,4809946000,5074783300,5077682500,1781298208909-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,4809946000,5078110800,5080978400,1781298208912-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,4809946000,5081250100,5083489000,1781298208915-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,4809946000,5083764700,5108767200,1781298208938-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,4809946000,5109173800,5126111900,1781298208955-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,4809946000,5126504900,5136432700,1781298208960-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,4809946000,5136742700,5175672100,1781298209002-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,4809946000,5176151100,5180626300,1781298209010-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,4809946000,5180944100,5183946100,1781298209015-0
