run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,9477613600,9477644800,1781298208788-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,9484246000,9484273400,1781298208795-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,9491909100,9491936100,1781298208797-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,9494761200,9494798300,1781298208800-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,9513094900,9513121100,1781298208804-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,9518456300,9518489100,1781298208816-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,9521073100,9521098100,1781298208818-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,9527928600,9527949000,1781298208824-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,9529875300,9529903800,1781298208832-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,9533506400,9533537300,1781298208836-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,9535862500,9535886500,1781298208839-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,9541026200,9541050800,1781298208844-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,9543726800,9543751800,1781298208848-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,9546098600,9546119900,1781298208851-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,9550594800,9550616800,1781298208853-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,9551834400,9551856500,1781298208856-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,9553553600,9553581200,1781298208858-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,9555748700,9555792100,1781298208861-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,9567399200,9567450500,1781298208863-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,9579221600,9579248200,1781298208866-0
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,9582619100,9582647700,1781298208869-0
