run_id,backend,stream,redis_id,t_consume_ns,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_emit_planned_ns,s3_uid,s3_rev,s3_is_correction
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208788-0,9477613600,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,4809946000,3895052:69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208795-0,9484246000,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,4809946000,3895060:207c41be-4905-457d-af38-e356b67981de,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208797-0,9491909100,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,4809946000,3895067:7eb000ee-2ef0-462a-bd57-e4320f459c68,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208800-0,9494761200,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,4809946000,3895074:664c81bb-315d-4de4-86d5-f326eebf0684,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208804-0,9513094900,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,4809946000,3895086:6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208816-0,9518456300,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,4809946000,3895095:9103cd62-6a36-40c6-9f80-ab1f6d258133,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208818-0,9521073100,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,4809946000,3895107:84fbca7e-c79e-4f67-8026-4c9578366292,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208824-0,9527928600,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,4809946000,3895113:ea1e6876-4179-4750-8231-55c3d6ec8001,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208832-0,9529875300,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,4809946000,3895121:16d29511-a5c7-4a18-a4b4-d40571e69bd4,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208836-0,9533506400,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,4809946000,3895134:7f498384-e379-41b8-bdd2-8bf16412e8cc,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208839-0,9535862500,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,4809946000,3895052:9790a466-9c56-42aa-96aa-a9ad1a6f8811,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208844-0,9541026200,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,4809946000,3895060:fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208848-0,9543726800,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,4809946000,3895067:d593adb3-8980-46f6-b384-4a91f4ec01ba,1,False
concurrency_n20_20260612_220313_redis_feed18_rep1,redis,sb:events:n20:feed18:rep1,1781298208851-0,9546098600,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,4809946000,3895074:3dd463f6-b445-407d-8120-bf6aeab35526,1,False
