run_id,backend,stream,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns,redis_id
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,-1.4613541829775407,1538292949,1553605900,1580320500,1781306355284-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,-1.3900987884383924,1538886744,1580614900,1581839300,1781306355286-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,-0.989115412351636,1542228272,1582200200,1582990300,1781306355287-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,-0.955765297937964,1542506190,1583198000,1584134700,1781306355288-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,-0.6081867526392397,1545402678,1584360500,1585578900,1781306355290-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,-0.3363955376959393,1547667604,1585837900,1586822000,1781306355291-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,-0.31158692523486,1547874343,1587190400,1588332200,1781306355292-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.4644201119859548,1554341067,1588584100,1589704900,1781306355294-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.8920991910897675,1557905059,1589922200,1591184200,1781306355295-0
concurrency_n5_20260613_001910_redis_feed3_rep1,redis,sb:events:n5:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,1.7493693950198934,1565048978,1591424700,1592476000,1781306355296-0
