run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,6305632600,6305682200,1781306558922-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,6312623300,6312649100,1781306558927-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,6314752600,6314775900,1781306558931-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,6317362200,6317391700,1781306558933-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,6338667600,6338696200,1781306558936-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,6373370800,6373396000,1781306558985-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,6407022000,6407050700,1781306559010-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,6408735700,6408774500,1781306559020-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,6411616900,6411637500,1781306559026-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,6415712600,6415739200,1781306559029-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,6428856900,6428885300,1781306559032-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,6438196100,6438228200,1781306559046-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,6453821400,6453849900,1781306559066-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,6458693200,6458715400,1781306559071-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,6462420100,6462456300,1781306559076-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,6469463500,6469495700,1781306559080-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,6472824000,6472856000,1781306559087-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,6476676100,6476701600,1781306559091-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,6479803800,6479828900,1781306559095-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,6493159500,6493188900,1781306559102-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,6515566900,6515601600,1781306559106-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,6517424400,6517450900,1781306559116-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,6533997000,6534020900,1781306559117-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,6536525800,6536553600,1781306559119-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,6538854800,6538879700,1781306559123-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,6541618500,6541647400,1781306559134-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,6542859700,6542885600,1781306559149-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,6543986200,6544008800,1781306559151-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,6545499600,6545524200,1781306559152-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,6565506800,6565530300,1781306559156-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,6566376800,6566399800,1781306559159-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,6567629400,6567651900,1781306559161-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,94fb7d19-0216-4cc8-9131-fc41d750b44c,3895232,0,6584978100,6585007600,1781306559163-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,6586806300,6586830900,1781306559167-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,6590274400,6590298500,1781306559182-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,6592254500,6592280300,1781306559186-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,6593329200,6593355800,1781306559201-0
concurrency_n10_20260613_002229_redis_feed3_rep1,redis,sb:events:n10:feed3:rep1,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,6595868700,6595897900,1781306559205-0
