run_id,backend,stream,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns,redis_id
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,18432115100,18432147900,1781307108516-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,18434260000,18434282100,1781307108518-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,18436320100,18436342400,1781307108519-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,18437182500,18437227000,1781307108520-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,18438956600,18438977200,1781307108521-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,18439893200,18439916000,1781307108523-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,18441557900,18441582300,1781307108524-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,18443150500,18443182800,1781307108525-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,18444097900,18444127700,1781307108526-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,18446218100,18446241100,1781307108527-0
concurrency_n20_20260613_003117_redis_feed3_rep1,redis,sb:events:n20:feed3:rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,18447125800,18447150300,1781307108529-0
