run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,849457000,850772700,963588600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,849457000,963859000,965186300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,849457000,965418500,966867800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,849457000,967112300,968751900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,849457000,969046600,970597300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,849457000,970930800,972711900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,849457000,972993700,974286400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,849457000,974509800,976150500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,849457000,976394500,977766300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,849457000,978016500,979463100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,849457000,979770500,981127400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,849457000,981340900,982787000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,849457000,983020600,984687600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,849457000,984942600,986920200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,0.0,849457000,987244000,988725100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,0.0,849457000,988966800,990480900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,0.0,849457000,990710700,992336600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,0.0,849457000,992637500,994291100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,0.0,849457000,994519800,996062800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,0.0,849457000,996315900,997713600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,0.0,849457000,997962700,999636200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,0.0,849457000,999883800,1001318300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,0.0,849457000,1001656500,1003323200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,0.0,849457000,1003661400,1005211800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,0.0,849457000,1005460600,1007305600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,0.0,849457000,1007622700,1009460200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6810c39c-8726-412f-b831-62dfec867465,3895107,0,0.0,849457000,1009751100,1011263000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6d6ab3f4-8136-407c-a92f-3f8a6549abdd,3895113,0,0.0,849457000,1011498200,1013038200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,92e52894-484a-48de-8051-469ea23d6aaa,3895121,0,0.0,849457000,1013285300,1014765700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a281da9d-e3f4-43f1-ac2e-f46bbd04fed0,3895134,0,0.0,849457000,1014987700,1016304800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ba22283a-c920-448c-804e-3737cccd9fff,3895052,0,0.0,849457000,1016473800,1018120700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3b3a42a2-e2a1-49f8-9b77-5ec638303a06,3895060,0,0.0,849457000,1018408700,1020034800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,fae27a68-42f4-44cf-8fc0-8d4126407ae3,3895067,0,0.0,849457000,1020310000,1021748700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e627413d-5de5-402a-9bb3-90c4cd3b65ec,3895074,0,0.0,849457000,1022008100,1023409200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b795eae8-ba56-4343-8662-92a8da669bc5,3895086,0,0.0,849457000,1023663100,1025354000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a7102458-910f-4583-b653-e3165351e124,3895095,0,0.0,849457000,1025612600,1027307400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,a549d56e-c626-419f-9244-ad813ec8e559,3895107,0,0.0,849457000,1027632700,1029546900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,51a7253e-31ed-49f5-9494-f5ab0d2ee039,3895113,0,0.0,849457000,1029914400,1032021300
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d16c061b-99fe-4266-ad73-d7f9c73482b0,3895121,0,0.0,849457000,1032384400,1034199600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6d5e4ad7-9dd8-428b-97f9-5eee0ee14c17,3895134,0,0.0,849457000,1034528300,1036544500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9a50295b-7f7a-449c-9ef3-87e60467e8e1,3895052,0,0.0,849457000,1036849000,1038329100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,69bdfb9b-ba46-41c8-814a-98f0a43c6501,3895060,0,0.0,849457000,1038599800,1040056400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ad010a23-88fe-43af-8b5c-8cd1772842ac,3895067,0,0.0,849457000,1040291300,1041728600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,16252ec8-ab09-4119-bcf6-7fd6524f9128,3895074,0,0.0,849457000,1041943900,1043442800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3aee3cdf-be11-4ee6-b4bb-828cb4edbe36,3895086,0,0.0,849457000,1043778700,1045608100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,4a13ba2d-59ad-43d3-b567-6aee81422367,3895095,0,0.0,849457000,1045852600,1047466900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,cc3b6a56-e194-4ce6-901d-a4f84177e81b,3895107,0,0.0,849457000,1047914700,1050625500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ac5aac4c-5a0e-44c2-97ca-ec38bdb05917,3895113,0,0.0,849457000,1051016300,1052585700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,1cdd596e-bf1f-4096-848a-a2a5db4fd313,3895121,0,0.0,849457000,1052842400,1054302100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,1bed9ec9-1af9-4570-a620-8aab3469a6dd,3895134,0,0.0,849457000,1054553000,1055919000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e03021cc-80c5-4ac6-909e-903dca845ee3,3895107,0,0.0,849457000,1056145900,1057592700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f3dfb8ef-6678-493f-bbce-99f9678b7f75,3895107,0,0.0,849457000,1057854600,1059460500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,17c0df03-219a-4603-befe-8cd2f58d6d47,3895052,1,0.0833333333333333,850151444,1059795300,1061492100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b306ec30-5755-4017-861a-670617955a41,3895074,1,0.0833333333333333,850151444,1061761900,1063543000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6c4c62f2-7d95-4094-a714-50c0161ee2e6,3895052,1,0.0833333333333333,850151444,1063839600,1065265700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,2b7eff06-8d56-4f2c-bab1-076d4077ed10,3895074,1,0.0833333333333333,850151444,1065529200,1067047400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,8d4e66c1-7ddb-4e75-b89f-bdb0592be264,3895107,1,0.0833333333333333,850151444,1067292300,1068694700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ceaa47dd-e3bf-4016-ade0-ed3d54afe971,3895060,2,0.1666666666666666,850845888,1068932900,1070309200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,0e2c9eac-6504-4dae-9939-5f2920e7102d,3895067,2,0.1666666666666666,850845888,1070543900,1071867700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,40f9b6ab-32ab-47e8-8b92-9b97e90d4c4f,3895086,2,0.1666666666666666,850845888,1072083600,1073340200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f69d0d63-6ad0-41ea-bcec-f1b86b886a83,3895095,2,0.1666666666666666,850845888,1073526600,1074916600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d54cc444-c9f7-4e31-820a-28e0ad5d8ec4,3895113,2,0.1666666666666666,850845888,1075125900,1076339800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f8442e6f-3919-46bc-848a-5f545627cf82,3895121,2,0.1666666666666666,850845888,1076543900,1077971000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,50dad646-a7c1-450b-8a63-2e2fd90b3cd1,3895134,2,0.1666666666666666,850845888,1078281600,1079827800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,70432a35-52ff-429b-8a11-c47bba8fab19,3895060,2,0.1666666666666666,850845888,1080088200,1081617700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c04183cf-75d8-42b0-91fd-4a026dba10b4,3895067,2,0.1666666666666666,850845888,1081818000,1083395100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,55321383-ae1f-407e-8f20-2524fd16d04a,3895086,2,0.1666666666666666,850845888,1083647200,1085058400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,285e8e4a-7c84-4ca1-9688-d8b56d623cc2,3895095,2,0.1666666666666666,850845888,1085262700,1086565600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,eb3fde27-a34b-42be-b262-d329e138fff2,3895113,2,0.1666666666666666,850845888,1086751800,1088015700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f296523f-5c17-4d25-8371-f7142523a057,3895121,2,0.1666666666666666,850845888,1088215700,1089550800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,b293256b-d885-4135-98ca-8ecf12f9e5a6,3895134,2,0.1666666666666666,850845888,1089742900,1091224200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d6b118e9-dee4-4f3a-9046-2a086e85ca6b,3895074,2,0.1666666666666666,850845888,1091426900,1092826900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6acfcb07-7343-4821-aa28-a91f66140043,3895134,2,0.1666666666666666,850845888,1093090400,1094654900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,080124d4-8c99-46a5-aaf3-9a935ccd1248,3895107,2,0.1666666666666666,850845888,1094892500,1096344800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,f9a9b240-dc0d-49e8-b72a-ec081b4c2bf3,3895107,2,0.1666666666666666,850845888,1096555400,1097863400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,e5f7cd6e-b6e9-4538-96f5-380ee1534325,3895107,2,0.1666666666666666,850845888,1098098400,1099625800
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,15bf07b2-c5b7-4074-8693-1d9e4a5b7153,3895052,3,0.25,851540333,1099887200,1101635500
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,748f1afc-2300-4252-bc9b-f161b5e7c6ef,3895060,3,0.25,851540333,1101849900,1103336900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,28f3d343-a6db-4854-bae5-f3390857e90c,3895086,3,0.25,851540333,1103560900,1104832100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,494d25f1-83d3-4375-aa5c-29dfd26dfebd,3895095,3,0.25,851540333,1105033100,1106534700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c5fa6ce0-df8d-42a2-8bdd-601d167d5ec1,3895121,3,0.25,851540333,1106770000,1108485000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3c689040-9b59-4fad-8456-48b2ec8a2058,3895052,3,0.25,851540333,1108810500,1110838200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,c5dd24ba-9256-48e3-b852-121bc71914e3,3895107,3,0.25,851540333,1111130600,1112576900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3114849f-6506-405c-bb4d-71ba30905d5e,3895107,3,0.25,851540333,1112896800,1114625000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,042f1fd2-3cd4-439a-97c4-9275f435f098,3895113,4,0.3333333333333333,852234777,1114863500,1116431000
