run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,2970177300,2970177600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,207c41be-4905-457d-af38-e356b67981de,3895060,0,2971577200,2971577400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,2973367900,2973368200
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,2975182900,2975183100
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,2977195500,2977195900
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,2979252100,2979252400
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,2980895400,2980895600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,2982524500,2982524700
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,2984243400,2984243600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,2985886400,2985886600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,2987591400,2987591600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,2989379800,2989380000
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,2991075400,2991075600
s2sf12_kafka_rep3_20260611_223219,kafka,sb-events-s2sf12_kafka_rep3_20260611_223219,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,2993435300,2993435500
