run_id,backend,topic,event_id,match_id,t_sim_seconds,t_emit_offset_s,t_prod_sched_ns,t_prod_send_ns,t_broker_ack_ns
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,0.0,990416400,991504900,1110807600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,0.0,990416400,1111073600,1112464400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,0.0,990416400,1112677500,1114169000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,0.0,990416400,1114427800,1115667700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,0.0,990416400,1115879100,1117272700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,0.0,990416400,1117522300,1119216300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,0.0,990416400,1119668700,1121906000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,0.0,990416400,1122214100,1123660300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,0.0,990416400,1123891100,1125290100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,0.0,990416400,1125559000,1126924300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,0.0,990416400,1127159800,1128486100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,0.0,990416400,1128698200,1130130600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,0.0,990416400,1130342300,1131631100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,0.0,990416400,1131830900,1133431700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,0.0,990416400,1133704100,1135079800
