run_id,backend,topic,event_id,match_id,t_sim_seconds,t_cons_recv_ns,t_output_ns
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,69bb4fa7-f177-49a8-9b19-7c01cd9d9a9c,3895052,0,3137590500,3137590800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,207c41be-4905-457d-af38-e356b67981de,3895060,0,3138902200,3138902500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,7eb000ee-2ef0-462a-bd57-e4320f459c68,3895067,0,3140750200,3140750600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,664c81bb-315d-4de4-86d5-f326eebf0684,3895074,0,3142125900,3142126100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6c9ebdf9-117f-4a31-8b52-ebcf3c35d0c6,3895086,0,3143907400,3143907700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,9103cd62-6a36-40c6-9f80-ab1f6d258133,3895095,0,3145952200,3145952500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,84fbca7e-c79e-4f67-8026-4c9578366292,3895107,0,3148422700,3148423000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,ea1e6876-4179-4750-8231-55c3d6ec8001,3895113,0,3150355400,3150355700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,16d29511-a5c7-4a18-a4b4-d40571e69bd4,3895121,0,3151834700,3151835000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,7f498384-e379-41b8-bdd2-8bf16412e8cc,3895134,0,3153436000,3153436400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,224d6601-6768-4908-aa17-df7c0b6dda1b,3895232,0,3154994300,3154994600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,9790a466-9c56-42aa-96aa-a9ad1a6f8811,3895052,0,3156949300,3156949700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,fefef503-f3cc-4d41-9b3f-9ddc57b6a93b,3895060,0,3158422900,3158423100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,d593adb3-8980-46f6-b384-4a91f4ec01ba,3895067,0,3159933300,3159933700
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,3dd463f6-b445-407d-8120-bf6aeab35526,3895074,0,3161743600,3161744000
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6755b1ac-4f37-4c35-b1ef-181d68375e7d,3895086,0,3163403900,3163404300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,73376ffb-3f9f-4570-9b3e-c51d44315ef3,3895095,0,3165213900,3165214200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,b4bd630b-4e82-4f31-8947-17beb238dc5a,3895107,0,3166543100,3166543400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a88295ad-33e8-4427-872c-eba006d8a0ef,3895113,0,3168272400,3168272800
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,27cf4ae2-0319-4fc6-9ace-9f960bb0e4e6,3895121,0,3169735800,3169736100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,4af6d17a-69ad-4bca-aece-f3be76c10138,3895134,0,3171440100,3171440300
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,4ecb7ba2-122b-4bc6-846d-d2e3e2af4165,3895232,0,3173125300,3173125600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,c6762724-3ad0-4ed1-b232-7f32ac192ec6,3895052,0,3174874200,3174874400
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,2f46ad65-50a4-4834-9bd9-86a61f034234,3895060,0,3177703800,3177704100
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,a40403c7-74d7-45e6-ba91-5ebd6c313d8e,3895067,0,3179352300,3179352600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,77f9b3e5-e0e4-4032-8228-089aa0dd578b,3895074,0,3181701800,3181702200
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,8b3af8ba-e26c-40b0-8278-c3e4c7a925f8,3895086,0,3183726900,3183727500
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,52a1e2ea-5b27-4cb1-9204-865583191956,3895095,0,3185496300,3185496600
batch1_20260615_kafka_single_s2full_n10_rep1,kafka,sb-events-batch1_20260615_kafka_single_s2full_n10_rep1,6810c39c-8726-412f-b831-62dfec867465,3895107,0,3187317900,3187318300
